Attempt,Reward,Average_Reward,Epsilon
765,106.0,175.43,0.05
766,310.0,176.43,0.05
767,214.0,177.06,0.05
768,170.0,176.96,0.05
769,55.0,175.4,0.05
770,36.0,174.06,0.05
771,106.0,173.93,0.05
772,141.0,172.43,0.05
773,145.0,173.14,0.05
774,72.0,171.49,0.05
775,58.0,171.21,0.05
776,65.0,171.31,0.05
777,245.0,173.44,0.05
778,145.0,172.5,0.05
779,195.0,173.67,0.05
780,167.0,174.09,0.05
781,235.0,173.06,0.05
782,271.0,175.02,0.05
783,13.0,173.73,0.05
784,157.0,173.88,0.05
785,38.0,172.17,0.05
786,85.0,172.65,0.05
787,67.0,171.47,0.05
788,54.0,169.58,0.05
789,214.0,169.73,0.05
790,30.0,167.71,0.05
791,122.0,167.62,0.05
792,290.0,169.66,0.05
793,166.0,168.93,0.05
794,179.0,168.09,0.05
795,209.0,168.19,0.05
796,215.0,166.91,0.05
797,305.0,169.04,0.05
798,131.0,168.24,0.05
799,201.0,168.26,0.05
800,76.0,165.83,0.05
801,217.0,166.14,0.05
802,169.0,166.48,0.05
803,61.0,165.45,0.05
804,135.0,164.5,0.05
805,144.0,165.13,0.05
806,192.0,165.15,0.05
807,215.0,165.86,0.05
808,127.0,165.41,0.05
809,247.0,166.56,0.05
810,145.0,166.41,0.05
811,152.0,165.67,0.05
812,27.0,163.71,0.05
813,207.0,163.92,0.05
814,219.0,163.1,0.05
815,242.0,164.17,0.05
816,138.0,161.99,0.05
817,251.0,162.13,0.05
818,455.0,166.2,0.05
819,163.0,164.76,0.05
820,400.0,166.48,0.05
821,110.0,166.19,0.05
822,79.0,165.85,0.05
823,45.0,163.7,0.05
824,68.0,161.04,0.05
825,91.0,158.94,0.05
826,16.0,157.52,0.05
827,12.0,154.93,0.05
828,61.0,154.31,0.05
829,138.0,153.99,0.05
830,53.0,154.1,0.05
831,19.0,153.12,0.05
832,35.0,151.95,0.05
833,116.0,151.52,0.05
834,36.0,150.45,0.05
835,122.0,150.04,0.05
836,237.0,151.28,0.05
837,214.0,151.18,0.05
838,291.0,153.7,0.05
839,24.0,152.32,0.05
840,147.0,151.48,0.05
841,55.0,150.72,0.05
842,246.0,152.22,0.05
843,198.0,152.09,0.05
844,99.0,150.45,0.05
845,241.0,152.44,0.05
846,29.0,151.22,0.05
847,403.0,152.85,0.05
848,224.0,152.32,0.05
849,11.0,150.76,0.05
850,42.0,149.73,0.05
851,46.0,148.71,0.05
852,238.0,149.02,0.05
853,14.0,146.97,0.05
854,16.0,144.74,0.05
855,108.0,144.16,0.05
856,500.0,147.61,0.05
857,37.0,146.12,0.05
858,31.0,145.05,0.05
859,136.0,145.05,0.05
860,90.0,145.62,0.05
861,142.0,145.18,0.05
862,268.0,145.84,0.05
863,261.0,148.2,0.05
864,34.0,145.77,0.05
865,54.0,145.25,0.05
866,111.0,143.26,0.05
867,149.0,142.61,0.05
868,10.0,141.01,0.05
869,128.0,141.74,0.05
870,350.0,144.88,0.05
871,39.0,144.21,0.05
872,253.0,145.33,0.05
873,125.0,145.13,0.05
874,117.0,145.58,0.05
875,89.0,145.89,0.05
876,61.0,145.85,0.05
877,142.0,144.82,0.05
878,49.0,143.86,0.05
879,165.0,143.56,0.05
880,150.0,143.39,0.05
881,54.0,141.58,0.05
882,250.0,141.37,0.05
883,90.0,142.14,0.05
884,132.0,141.89,0.05
885,198.0,143.49,0.05
886,188.0,144.52,0.05
887,211.0,145.96,0.05
888,196.0,147.38,0.05
889,147.0,146.71,0.05
890,114.0,147.55,0.05
891,56.0,146.89,0.05
892,187.0,145.86,0.05
893,49.0,144.69,0.05
894,205.0,144.95,0.05
895,136.0,144.22,0.05
896,77.0,142.84,0.05
897,74.0,140.53,0.05
898,175.0,140.97,0.05
899,253.0,141.49,0.05
900,366.0,144.39,0.05
901,51.0,142.73,0.05
902,248.0,143.52,0.05
903,72.0,143.63,0.05
904,102.0,143.3,0.05
905,123.0,143.09,0.05
906,38.0,141.55,0.05
907,224.0,141.64,0.05
908,191.0,142.28,0.05
909,64.0,140.45,0.05
910,228.0,141.28,0.05
911,238.0,142.14,0.05
912,104.0,142.91,0.05
913,15.0,140.99,0.05
914,127.0,140.07,0.05
915,21.0,137.86,0.05
916,175.0,138.23,0.05
917,197.0,137.69,0.05
918,259.0,135.73,0.05
919,157.0,135.67,0.05
920,156.0,133.23,0.05
921,35.0,132.48,0.05
922,289.0,134.58,0.05
923,86.0,134.99,0.05
924,160.0,135.91,0.05
925,124.0,136.24,0.05
926,264.0,138.72,0.05
927,86.0,139.46,0.05
928,295.0,141.8,0.05
929,53.0,140.95,0.05
930,58.0,141.0,0.05
931,270.0,143.51,0.05
932,59.0,143.75,0.05
933,83.0,143.42,0.05
934,165.0,144.71,0.05
935,48.0,143.97,0.05
936,47.0,142.07,0.05
937,252.0,142.45,0.05
938,169.0,141.23,0.05
939,122.0,142.21,0.05
940,108.0,141.82,0.05
941,22.0,141.49,0.05
942,150.0,140.53,0.05
943,218.0,140.73,0.05
944,46.0,140.2,0.05
945,33.0,138.12,0.05
946,153.0,139.36,0.05
947,265.0,137.98,0.05
948,73.0,136.47,0.05
949,209.0,138.45,0.05
950,108.0,139.11,0.05
951,156.0,140.21,0.05
952,112.0,138.95,0.05
953,429.0,143.1,0.05
954,209.0,145.03,0.05
955,55.0,144.5,0.05
956,63.0,140.13,0.05
957,25.0,140.01,0.05
958,163.0,141.33,0.05
959,19.0,140.16,0.05
960,220.0,141.46,0.05
961,67.0,140.71,0.05
962,186.0,139.89,0.05
963,160.0,138.88,0.05
964,253.0,141.07,0.05
965,417.0,144.7,0.05
966,17.0,143.76,0.05
967,90.0,143.17,0.05
968,41.0,143.48,0.05
969,21.0,142.41,0.05
970,19.0,139.1,0.05
971,9.0,138.8,0.05
972,13.0,136.4,0.05
973,30.0,135.45,0.05
974,49.0,134.77,0.05
975,61.0,134.49,0.05
976,20.0,134.08,0.05
977,22.0,132.88,0.05
978,192.0,134.31,0.05
979,15.0,132.81,0.05
980,57.0,131.88,0.05
981,355.0,134.89,0.05
982,131.0,133.7,0.05
983,246.0,135.26,0.05
984,33.0,134.27,0.05
985,266.0,134.95,0.05
986,124.0,134.31,0.05
987,36.0,132.56,0.05
988,99.0,131.59,0.05
989,236.0,132.48,0.05
990,248.0,133.82,0.05
991,279.0,136.05,0.05
992,13.0,134.31,0.05
993,9.0,133.91,0.05
994,9.0,131.95,0.05
995,215.0,132.74,0.05
996,239.0,134.36,0.05
997,48.0,134.1,0.05
998,242.0,134.77,0.05
999,8.0,132.32,0.05
1000,44.0,129.1,0.05
1001,15.0,128.74,0.05
1002,9.0,126.35,0.05
1003,9.0,125.72,0.05
1004,9.0,124.79,0.05
1005,38.0,123.94,0.05
1006,10.0,123.66,0.05
1007,8.0,121.5,0.05
1008,36.0,119.95,0.05
1009,20.0,119.51,0.05
1010,111.0,118.34,0.05
1011,9.0,116.05,0.05
1012,68.0,115.69,0.05
1013,18.0,115.72,0.05
1014,213.0,116.58,0.05
1015,234.0,118.71,0.05
1016,163.0,118.59,0.05
1017,137.0,117.99,0.05
1018,36.0,115.76,0.05
1019,33.0,114.52,0.05
1020,89.0,113.85,0.05
1021,500.0,118.5,0.05
1022,11.0,115.72,0.05
1023,233.0,117.19,0.05
1024,141.0,117.0,0.05
1025,26.0,116.02,0.05
1026,121.0,114.59,0.05
1027,78.0,114.51,0.05
1028,124.0,112.8,0.05
1029,32.0,112.59,0.05
1030,24.0,112.25,0.05
1031,303.0,112.58,0.05
1032,41.0,112.4,0.05
1033,19.0,111.76,0.05
1034,9.0,110.2,0.05
1035,23.0,109.95,0.05
1036,9.0,109.57,0.05
1037,33.0,107.38,0.05
1038,22.0,105.91,0.05
1039,16.0,104.85,0.05
1040,9.0,103.86,0.05
1041,9.0,103.73,0.05
1042,47.0,102.7,0.05
1043,96.0,101.48,0.05
1044,21.0,101.23,0.05
1045,26.0,101.16,0.05
1046,37.0,100.0,0.05
1047,15.0,97.5,0.05
1048,9.0,96.86,0.05
1049,40.0,95.17,0.05
1050,9.0,94.18,0.05
1051,10.0,92.72,0.05
1052,42.0,92.02,0.05
1053,11.0,87.84,0.05
1054,15.0,85.9,0.05
1055,47.0,85.82,0.05
1056,28.0,85.47,0.05
1057,37.0,85.59,0.05
1058,23.0,84.19,0.05
1059,23.0,84.23,0.05
1060,31.0,82.34,0.05
1061,66.0,82.33,0.05
1062,22.0,80.69,0.05
1063,9.0,79.18,0.05
1064,56.0,77.21,0.05
1065,9.0,73.13,0.05
1066,100.0,73.96,0.05
1067,13.0,73.19,0.05
1068,61.0,73.39,0.05
1069,48.0,73.66,0.05
1070,426.0,77.73,0.05
1071,108.0,78.72,0.05
1072,22.0,78.81,0.05
1073,52.0,79.03,0.05
1074,12.0,78.66,0.05
1075,14.0,78.19,0.05
1076,23.0,78.22,0.05
1077,21.0,78.21,0.05
1078,242.0,78.71,0.05
1079,32.0,78.88,0.05
1080,63.0,78.94,0.05
1081,72.0,76.11,0.05
1082,98.0,75.78,0.05
1083,220.0,75.52,0.05
1084,139.0,76.58,0.05
1085,22.0,74.14,0.05
1086,233.0,75.23,0.05
1087,55.0,75.42,0.05
1088,103.0,75.46,0.05
1089,126.0,74.36,0.05
1090,168.0,73.56,0.05
1091,141.0,72.18,0.05
1092,98.0,73.03,0.05
1093,51.0,73.45,0.05
1094,254.0,75.9,0.05
1095,145.0,75.2,0.05
1096,8.0,72.89,0.05
1097,41.0,72.82,0.05
1098,229.0,72.69,0.05
1099,283.0,75.44,0.05
1100,150.0,76.5,0.05
1101,80.0,77.15,0.05
1102,186.0,78.92,0.05
1103,230.0,81.13,0.05
1104,179.0,82.83,0.05
1105,247.0,84.92,0.05
1106,130.0,86.12,0.05
1107,208.0,88.12,0.05
1108,21.0,87.97,0.05
1109,88.0,88.65,0.05
1110,219.0,89.73,0.05
1111,160.0,91.24,0.05
1112,43.0,90.99,0.05
1113,23.0,91.04,0.05
1114,228.0,91.19,0.05
1115,159.0,90.44,0.05
1116,163.0,90.44,0.05
1117,51.0,89.58,0.05
1118,210.0,91.32,0.05
1119,109.0,92.08,0.05
1120,157.0,92.76,0.05
1121,98.0,88.74,0.05
1122,192.0,90.55,0.05
1123,251.0,90.73,0.05
1124,146.0,90.78,0.05
1125,29.0,90.81,0.05
1126,102.0,90.62,0.05
1127,291.0,92.75,0.05
1128,197.0,93.48,0.05
1129,162.0,94.78,0.05
1130,302.0,97.56,0.05
1131,252.0,97.05,0.05
1132,90.0,97.54,0.05
1133,133.0,98.68,0.05
1134,139.0,99.98,0.05
1135,269.0,102.44,0.05
1136,49.0,102.84,0.05
1137,206.0,104.57,0.05
1138,168.0,106.03,0.05
1139,205.0,107.92,0.05
1140,267.0,110.5,0.05
1141,176.0,112.17,0.05
1142,276.0,114.46,0.05
1143,255.0,116.05,0.05
1144,172.0,117.56,0.05
1145,177.0,119.07,0.05
1146,128.0,119.98,0.05
1147,186.0,121.69,0.05
1148,194.0,123.54,0.05
1149,13.0,123.27,0.05
1150,374.0,126.92,0.05
1151,15.0,126.97,0.05
1152,170.0,128.25,0.05
1153,201.0,130.15,0.05
1154,217.0,132.17,0.05
1155,183.0,133.53,0.05
1156,173.0,134.98,0.05
1157,273.0,137.34,0.05
1158,148.0,138.59,0.05
1159,163.0,139.99,0.05
1160,52.0,140.2,0.05
1161,139.0,140.93,0.05
1162,26.0,140.97,0.05
1163,70.0,141.58,0.05
1164,213.0,143.15,0.05
1165,146.0,144.52,0.05
1166,185.0,145.37,0.05
1167,113.0,146.37,0.05
1168,80.0,146.56,0.05
1169,194.0,148.02,0.05
1170,223.0,145.99,0.05
1171,85.0,145.76,0.05
1172,47.0,146.01,0.05
1173,221.0,147.7,0.05
1174,98.0,148.56,0.05
1175,43.0,148.85,0.05
1176,279.0,151.41,0.05
1177,247.0,153.67,0.05
1178,202.0,153.27,0.05
1179,332.0,156.27,0.05
1180,240.0,158.04,0.05
1181,180.0,159.12,0.05
1182,15.0,158.29,0.05
1183,151.0,157.6,0.05
1184,144.0,157.65,0.05
1185,149.0,158.92,0.05
1186,156.0,158.15,0.05
1187,128.0,158.88,0.05
1188,16.0,158.01,0.05
1189,14.0,156.89,0.05
1190,85.0,156.06,0.05
1191,29.0,154.94,0.05
1192,178.0,155.74,0.05
1193,147.0,156.7,0.05
1194,175.0,155.91,0.05
1195,230.0,156.76,0.05
1196,262.0,159.3,0.05
1197,165.0,160.54,0.05
1198,179.0,160.04,0.05
1199,338.0,160.59,0.05
1200,163.0,160.72,0.05
1201,188.0,161.8,0.05
1202,58.0,160.52,0.05
1203,234.0,160.56,0.05
1204,128.0,160.05,0.05
1205,140.0,158.98,0.05
1206,149.0,159.17,0.05
1207,300.0,160.09,0.05
1208,202.0,161.9,0.05
1209,35.0,161.37,0.05
1210,358.0,162.76,0.05
1211,128.0,162.44,0.05
1212,61.0,162.62,0.05
1213,44.0,162.83,0.05
1214,92.0,161.47,0.05
1215,24.0,160.12,0.05
1216,208.0,160.57,0.05
1217,290.0,162.96,0.05
1218,421.0,165.07,0.05
1219,110.0,165.08,0.05
1220,63.0,164.14,0.05
1221,43.0,163.59,0.05
1222,229.0,163.96,0.05
1223,192.0,163.37,0.05
1224,53.0,162.44,0.05
1225,66.0,162.81,0.05
1226,23.0,162.02,0.05
1227,29.0,159.4,0.05
1228,47.0,157.9,0.05
1229,24.0,156.52,0.05
1230,143.0,154.93,0.05
1231,74.0,153.15,0.05
1232,162.0,153.87,0.05
1233,267.0,155.21,0.05
1234,21.0,154.03,0.05
1235,427.0,155.61,0.05
1236,309.0,158.21,0.05
1237,441.0,160.56,0.05
1238,159.0,160.47,0.05
1239,242.0,160.84,0.05
1240,307.0,161.24,0.05
1241,22.0,159.7,0.05
1242,275.0,159.69,0.05
1243,149.0,158.63,0.05
1244,50.0,157.41,0.05
1245,37.0,156.01,0.05
1246,29.0,155.02,0.05
1247,161.0,154.77,0.05
1248,310.0,155.93,0.05
1249,209.0,157.89,0.05
1250,82.0,154.97,0.05
1251,25.0,155.07,0.05
1252,221.0,155.58,0.05
1253,185.0,155.42,0.05
1254,177.0,155.02,0.05
1255,165.0,154.84,0.05
1256,106.0,154.17,0.05
1257,212.0,153.56,0.05
1258,106.0,153.14,0.05
1259,225.0,153.76,0.05
1260,326.0,156.5,0.05
1261,21.0,155.32,0.05
1262,139.0,156.45,0.05
1263,50.0,156.25,0.05
1264,243.0,156.55,0.05
1265,276.0,157.85,0.05
1266,208.0,158.08,0.05
1267,31.0,157.26,0.05
1268,274.0,159.2,0.05
1269,144.0,158.7,0.05
1270,135.0,157.82,0.05
1271,124.0,158.21,0.05
1272,151.0,159.25,0.05
1273,275.0,159.79,0.05
1274,87.0,159.68,0.05
1275,46.0,159.71,0.05
1276,229.0,159.21,0.05
1277,373.0,160.47,0.05
1278,57.0,159.02,0.05
1279,14.0,155.84,0.05
1280,177.0,155.21,0.05
1281,84.0,154.25,0.05
1282,45.0,154.55,0.05
1283,315.0,156.19,0.05
1284,94.0,155.69,0.05
1285,181.0,156.01,0.05
1286,109.0,155.54,0.05
1287,74.0,155.0,0.05
1288,125.0,156.09,0.05
1289,281.0,158.76,0.05
1290,36.0,158.27,0.05
1291,347.0,161.45,0.05
1292,125.0,160.92,0.05
1293,155.0,161.0,0.05
1294,99.0,160.24,0.05
1295,230.0,160.24,0.05
1296,275.0,160.37,0.05
1297,298.0,161.7,0.05
1298,36.0,160.27,0.05
1299,92.0,157.81,0.05
1300,97.0,157.15,0.05
1301,179.0,157.06,0.05
1302,157.0,158.05,0.05
1303,36.0,156.07,0.05
1304,223.0,157.02,0.05
1305,92.0,156.54,0.05
1306,62.0,155.67,0.05
1307,36.0,153.03,0.05
1308,135.0,152.36,0.05
1309,33.0,152.34,0.05
1310,13.0,148.89,0.05
1311,222.0,149.83,0.05
1312,421.0,153.43,0.05
1313,227.0,155.26,0.05
1314,355.0,157.89,0.05
1315,55.0,158.2,0.05
1316,130.0,157.42,0.05
1317,168.0,156.2,0.05
1318,151.0,153.5,0.05
1319,244.0,154.84,0.05
1320,96.0,155.17,0.05
1321,156.0,156.3,0.05
1322,133.0,155.34,0.05
1323,118.0,154.6,0.05
1324,230.0,156.37,0.05
1325,75.0,156.46,0.05
1326,105.0,157.28,0.05
1327,74.0,157.73,0.05
1328,118.0,158.44,0.05
1329,45.0,158.65,0.05
1330,239.0,159.61,0.05
1331,127.0,160.14,0.05
1332,55.0,159.07,0.05
1333,258.0,158.98,0.05
1334,163.0,160.4,0.05
1335,102.0,157.15,0.05
1336,29.0,154.35,0.05
1337,103.0,150.97,0.05
1338,115.0,150.53,0.05
1339,34.0,148.45,0.05
1340,134.0,146.72,0.05
1341,25.0,146.75,0.05
1342,8.0,144.08,0.05
1343,73.0,143.32,0.05
1344,35.0,143.17,0.05
1345,24.0,143.04,0.05
1346,24.0,142.99,0.05
1347,38.0,141.76,0.05
1348,104.0,139.7,0.05
1349,21.0,137.82,0.05
1350,87.0,137.87,0.05
1351,17.0,137.79,0.05
1352,9.0,135.67,0.05
1353,11.0,133.93,0.05
1354,9.0,132.25,0.05
1355,13.0,130.73,0.05
1356,8.0,129.75,0.05
1357,37.0,128.0,0.05
1358,8.0,127.02,0.05
1359,15.0,124.92,0.05
1360,28.0,121.94,0.05
1361,101.0,122.74,0.05
1362,13.0,121.48,0.05
1363,10.0,121.08,0.05
1364,145.0,120.1,0.05
1365,198.0,119.32,0.05
1366,8.0,117.32,0.05
1367,25.0,117.26,0.05
1368,18.0,114.7,0.05
1369,25.0,113.51,0.05
1370,14.0,112.3,0.05
1371,12.0,111.18,0.05
1372,8.0,109.75,0.05
1373,10.0,107.1,0.05
1374,8.0,106.31,0.05
1375,15.0,106.0,0.05
1376,44.0,104.15,0.05
1377,177.0,102.19,0.05
1378,16.0,101.78,0.05
1379,9.0,101.73,0.05
1380,46.0,100.42,0.05
1381,14.0,99.72,0.05
1382,69.0,99.96,0.05
1383,52.0,97.33,0.05
1384,24.0,96.63,0.05
1385,34.0,95.16,0.05
1386,42.0,94.49,0.05
1387,32.0,94.07,0.05
1388,12.0,92.94,0.05
1389,28.0,90.41,0.05
1390,10.0,90.15,0.05
1391,117.0,87.85,0.05
1392,59.0,87.19,0.05
1393,134.0,86.98,0.05
1394,232.0,88.31,0.05
1395,13.0,86.14,0.05
1396,88.0,84.27,0.05
1397,224.0,83.53,0.05
1398,97.0,84.14,0.05
1399,260.0,85.82,0.05
1400,36.0,85.21,0.05
1401,139.0,84.81,0.05
1402,152.0,84.76,0.05
1403,27.0,84.67,0.05
1404,192.0,84.36,0.05
1405,119.0,84.63,0.05
1406,60.0,84.61,0.05
1407,222.0,86.47,0.05
1408,225.0,87.37,0.05
1409,69.0,87.73,0.05
1410,314.0,90.74,0.05
1411,11.0,88.63,0.05
1412,22.0,84.64,0.05
1413,17.0,82.54,0.05
1414,64.0,79.63,0.05
1415,38.0,79.46,0.05
1416,213.0,80.29,0.05
1417,27.0,78.88,0.05
1418,59.0,77.96,0.05
1419,59.0,76.11,0.05
1420,145.0,76.6,0.05
1421,182.0,76.86,0.05
1422,334.0,78.87,0.05
1423,146.0,79.15,0.05
1424,32.0,77.17,0.05
1425,157.0,77.99,0.05
1426,22.0,77.16,0.05
1427,11.0,76.53,0.05
1428,28.0,75.63,0.05
1429,25.0,75.43,0.05
1430,31.0,73.35,0.05
1431,41.0,72.49,0.05
1432,46.0,72.4,0.05
1433,24.0,70.06,0.05
1434,71.0,69.14,0.05
1435,27.0,68.39,0.05
1436,57.0,68.67,0.05
1437,45.0,68.09,0.05
1438,48.0,67.42,0.05
1439,93.0,68.01,0.05
1440,63.0,67.3,0.05
1441,28.0,67.33,0.05
1442,11.0,67.36,0.05
1443,59.0,67.22,0.05
1444,87.0,67.74,0.05
1445,80.0,68.3,0.05
1446,33.0,68.39,0.05
1447,44.0,68.45,0.05
1448,33.0,67.74,0.05
1449,12.0,67.65,0.05
1450,111.0,67.89,0.05
1451,33.0,68.05,0.05
1452,91.0,68.87,0.05
1453,28.0,69.04,0.05
1454,39.0,69.34,0.05
1455,38.0,69.59,0.05
1456,54.0,70.05,0.05
1457,63.0,70.31,0.05
1458,42.0,70.65,0.05
1459,35.0,70.85,0.05
1460,105.0,71.62,0.05
1461,17.0,70.78,0.05
1462,39.0,71.04,0.05
1463,160.0,72.54,0.05
1464,64.0,71.73,0.05
1465,53.0,70.28,0.05
1466,24.0,70.44,0.05
1467,195.0,72.14,0.05
1468,13.0,72.09,0.05
1469,57.0,72.41,0.05
1470,41.0,72.68,0.05
1471,43.0,72.99,0.05
1472,24.0,73.15,0.05
1473,27.0,73.32,0.05
1474,173.0,74.97,0.05
1475,31.0,75.13,0.05
1476,75.0,75.44,0.05
1477,41.0,74.08,0.05
1478,159.0,75.51,0.05
1479,155.0,76.97,0.05
1480,162.0,78.13,0.05
1481,79.0,78.78,0.05
1482,74.0,78.83,0.05
1483,219.0,80.5,0.05
1484,117.0,81.43,0.05
1485,9.0,81.18,0.05
1486,86.0,81.62,0.05
1487,133.0,82.63,0.05
1488,154.0,84.05,0.05
1489,245.0,86.22,0.05
1490,34.0,86.46,0.05
1491,231.0,87.6,0.05
1492,227.0,89.28,0.05
1493,127.0,89.21,0.05
1494,69.0,87.58,0.05
1495,99.0,88.44,0.05
1496,145.0,89.01,0.05
1497,45.0,87.22,0.05
1498,255.0,88.8,0.05
1499,189.0,88.09,0.05
1500,89.0,88.62,0.05
1501,143.0,88.66,0.05
1502,41.0,87.55,0.05
1503,230.0,89.58,0.05
1504,40.0,88.06,0.05
1505,64.0,87.51,0.05
1506,216.0,89.07,0.05
1507,27.0,87.12,0.05
1508,33.0,85.2,0.05
1509,43.0,84.94,0.05
1510,27.0,82.07,0.05
1511,298.0,84.94,0.05
1512,33.0,85.05,0.05
1513,160.0,86.48,0.05
1514,139.0,87.23,0.05
1515,110.0,87.95,0.05
1516,201.0,87.83,0.05
1517,36.0,87.92,0.05
1518,20.0,87.53,0.05
1519,22.0,87.16,0.05
1520,34.0,86.05,0.05
1521,45.0,84.68,0.05
1522,28.0,81.62,0.05
1523,229.0,82.45,0.05
1524,34.0,82.47,0.05
1525,39.0,81.29,0.05
1526,49.0,81.56,0.05
1527,31.0,81.76,0.05
1528,23.0,81.71,0.05
1529,42.0,81.88,0.05
1530,149.0,83.06,0.05
1531,57.0,83.22,0.05
1532,43.0,83.19,0.05
1533,137.0,84.32,0.05
1534,75.0,84.36,0.05
1535,69.0,84.78,0.05
1536,53.0,84.74,0.05
1537,48.0,84.77,0.05
1538,9.0,84.38,0.05
1539,25.0,83.7,0.05
1540,43.0,83.5,0.05
1541,118.0,84.4,0.05
1542,159.0,85.88,0.05
1543,138.0,86.67,0.05
1544,151.0,87.31,0.05
1545,39.0,86.9,0.05
1546,68.0,87.25,0.05
1547,136.0,88.17,0.05
1548,12.0,87.96,0.05
1549,36.0,88.2,0.05
1550,63.0,87.72,0.05
1551,35.0,87.74,0.05
1552,12.0,86.95,0.05
1553,36.0,87.03,0.05
1554,112.0,87.76,0.05
1555,61.0,87.99,0.05
1556,37.0,87.82,0.05
1557,14.0,87.33,0.05
1558,33.0,87.24,0.05
1559,213.0,89.02,0.05
1560,200.0,89.97,0.05
1561,26.0,90.06,0.05
1562,75.0,90.42,0.05
1563,218.0,91.0,0.05
1564,138.0,91.74,0.05
1565,294.0,94.15,0.05
1566,173.0,95.64,0.05
1567,37.0,94.06,0.05
1568,35.0,94.28,0.05
1569,261.0,96.32,0.05
1570,12.0,96.03,0.05
1571,115.0,96.75,0.05
1572,83.0,97.34,0.05
1573,201.0,99.08,0.05
1574,83.0,98.18,0.05
1575,185.0,99.72,0.05
1576,239.0,101.36,0.05
1577,147.0,102.42,0.05
1578,82.0,101.65,0.05
1579,185.0,101.95,0.05
1580,222.0,102.55,0.05
1581,135.0,103.11,0.05
1582,142.0,103.79,0.05
1583,214.0,103.74,0.05
1584,55.0,103.12,0.05
1585,160.0,104.63,0.05
1586,138.0,105.15,0.05
1587,118.0,105.0,0.05
1588,23.0,103.69,0.05
1589,23.0,101.47,0.05
1590,25.0,101.38,0.05
1591,65.0,99.72,0.05
1592,37.0,97.82,0.05
1593,9.0,96.64,0.05
1594,21.0,96.16,0.05
1595,109.0,96.26,0.05
1596,51.0,95.32,0.05
1597,41.0,95.28,0.05
1598,66.0,93.39,0.05
1599,21.0,91.71,0.05
1600,49.0,91.31,0.05
