Attempt,Reward,Average_Reward,Epsilon
724,19.0,18.58,0.6965676199382612
725,18.0,18.61,0.6962193361282921
726,22.0,18.55,0.695871226460228
727,22.0,18.65,0.6955232908469979
728,12.0,18.61,0.6951755292015744
729,28.0,18.79,0.6948279414369737
730,17.0,18.85,0.6944805274662552
731,23.0,18.97,0.6941332872025221
732,10.0,18.95,0.6937862205589209
733,22.0,19.09,0.6934393274486415
734,11.0,18.91,0.6930926077849172
735,15.0,18.96,0.6927460614810248
736,26.0,19.06,0.6923996884502843
737,10.0,18.84,0.6920534886060592
738,16.0,18.78,0.6917074618617562
739,21.0,18.76,0.6913616081308254
740,24.0,18.88,0.69101592732676
741,10.0,18.68,0.6906704193630966
742,27.0,18.63,0.6903250841534151
743,11.0,18.61,0.6899799216113385
744,9.0,18.53,0.6896349316505328
745,18.0,18.58,0.6892901141847075
746,9.0,18.57,0.6889454691276152
747,24.0,18.64,0.6886009963930515
748,10.0,18.29,0.688256695894855
749,16.0,18.25,0.6879125675469077
750,10.0,18.2,0.6875686112631343
751,12.0,18.06,0.6872248269575028
752,17.0,18.08,0.6868812145440241
753,16.0,18.06,0.6865377739367521
754,13.0,18.06,0.6861945050497837
755,12.0,18.01,0.6858514077972588
756,20.0,17.89,0.6855084820933602
757,15.0,17.61,0.6851657278523136
758,22.0,17.69,0.6848231449883875
759,8.0,17.54,0.6844807334158933
760,18.0,17.6,0.6841384930491854
761,11.0,17.44,0.6837964238026608
762,13.0,17.45,0.6834545255907595
763,13.0,17.34,0.6831127983279641
764,21.0,17.33,0.6827712419288002
765,20.0,17.18,0.6824298563078359
766,8.0,17.13,0.6820886413796821
767,12.0,17.14,0.6817475970589922
768,12.0,17.04,0.6814067232604628
769,39.0,17.24,0.6810660198988326
770,16.0,16.88,0.6807254868888832
771,14.0,16.85,0.6803851241454388
772,19.0,16.87,0.6800449315833662
773,18.0,16.96,0.6797049091175745
774,16.0,16.6,0.6793650566630158
775,9.0,16.44,0.6790253741346843
776,23.0,16.55,0.678685861447617
777,15.0,16.49,0.6783465185168932
778,12.0,16.51,0.6780073452576348
779,23.0,16.6,0.6776683415850061
780,34.0,16.77,0.6773295074142136
781,17.0,16.77,0.6769908426605066
782,36.0,16.97,0.6766523472391763
783,17.0,17.02,0.6763140210655568
784,9.0,16.97,0.6759758640550241
785,16.0,16.79,0.6756378761229966
786,25.0,16.95,0.6753000571849351
787,13.0,16.91,0.6749624071563427
788,16.0,16.88,0.6746249259527646
789,23.0,16.84,0.6742876134897883
790,9.0,16.83,0.6739504696830434
791,20.0,16.9,0.673613494448202
792,16.0,16.94,0.6732766877009779
793,19.0,17.02,0.6729400493571275
794,15.0,17.02,0.672603579332449
795,14.0,16.93,0.6722672775427828
796,9.0,16.73,0.6719311439040114
797,10.0,16.67,0.6715951783320595
798,10.0,16.58,0.6712593807428935
799,45.0,16.94,0.6709237510525221
800,10.0,16.91,0.6705882891769959
801,21.0,17.01,0.6702529950324074
802,14.0,16.91,0.6699178685348912
803,25.0,17.01,0.6695829096006238
804,14.0,16.94,0.6692481181458235
805,19.0,16.99,0.6689134940867506
806,19.0,17.01,0.6685790373397072
807,23.0,17.02,0.6682447478210375
808,10.0,17.0,0.667910625447127
809,16.0,16.93,0.6675766701344035
810,9.0,16.81,0.6672428817993363
811,30.0,16.91,0.6669092603584367
812,9.0,16.9,0.6665758057282575
813,13.0,16.79,0.6662425178253933
814,11.0,16.8,0.6659093965664807
815,16.0,16.81,0.6655764418681975
816,28.0,16.96,0.6652436536472635
817,18.0,16.91,0.6649110318204399
818,20.0,16.97,0.6645785763045297
819,14.0,16.93,0.6642462870163774
820,10.0,16.85,0.6639141638728693
821,11.0,16.85,0.6635822067909328
822,10.0,16.8,0.6632504156875374
823,44.0,17.14,0.6629187904796937
824,21.0,17.16,0.6625873310844539
825,19.0,17.17,0.6622560374189117
826,18.0,17.13,0.6619249094002023
827,12.0,17.03,0.6615939469455022
828,16.0,17.07,0.6612631499720295
829,23.0,17.02,0.6609325183970435
830,13.0,16.98,0.660602052137845
831,25.0,17.0,0.660271751111776
832,17.0,17.07,0.6599416152362202
833,11.0,16.96,0.6596116444286021
834,14.0,16.99,0.6592818386063878
835,16.0,17.0,0.6589521976870846
836,20.0,16.94,0.6586227215882411
837,14.0,16.98,0.658293410227447
838,16.0,16.98,0.6579642635223334
839,13.0,16.9,0.6576352813905723
840,12.0,16.78,0.657306463749877
841,10.0,16.78,0.6569778105180021
842,13.0,16.64,0.6566493216127431
843,19.0,16.72,0.6563209969519368
844,15.0,16.78,0.6559928364534608
845,12.0,16.72,0.6556648400352342
846,12.0,16.75,0.6553370076152166
847,37.0,16.88,0.655009339111409
848,21.0,16.99,0.6546818344418533
849,10.0,16.93,0.6543544935246325
850,23.0,17.06,0.6540273162778703
851,35.0,17.29,0.6537003026197313
852,23.0,17.35,0.6533734524684215
853,23.0,17.42,0.6530467657421873
854,15.0,17.44,0.6527202423593162
855,17.0,17.49,0.6523938822381367
856,13.0,17.42,0.6520676852970176
857,16.0,17.43,0.6517416514543691
858,19.0,17.4,0.651415780628642
859,9.0,17.41,0.6510900727383278
860,14.0,17.37,0.6507645277019586
861,12.0,17.38,0.6504391454381077
862,10.0,17.35,0.6501139258653886
863,11.0,17.33,0.649788868902456
864,12.0,17.24,0.6494639744680049
865,11.0,17.15,0.6491392424807709
866,12.0,17.19,0.6488146728595305
867,16.0,17.23,0.6484902655231009
868,21.0,17.32,0.6481660203903393
869,12.0,17.05,0.6478419373801442
870,19.0,17.08,0.6475180164114541
871,8.0,17.02,0.6471942574032484
872,22.0,17.05,0.6468706602745469
873,35.0,17.22,0.6465472249444096
874,14.0,17.2,0.6462239513319374
875,13.0,17.24,0.6459008393562715
876,9.0,17.1,0.6455778889365934
877,11.0,17.06,0.6452550999921252
878,18.0,17.12,0.6449324724421291
879,8.0,16.97,0.6446100062059081
880,11.0,16.74,0.6442877012028052
881,12.0,16.69,0.6439655573522038
882,15.0,16.48,0.6436435745735278
883,20.0,16.51,0.6433217527862412
884,11.0,16.53,0.6430000919098481
885,18.0,16.55,0.6426785918638932
886,10.0,16.4,0.6423572525679613
887,21.0,16.48,0.6420360739416774
888,22.0,16.54,0.6417150559047066
889,19.0,16.5,0.6413941983767543
890,17.0,16.58,0.6410735012775659
891,17.0,16.55,0.6407529645269272
892,20.0,16.59,0.6404325880446637
893,13.0,16.53,0.6401123717506414
894,23.0,16.61,0.6397923155647661
895,10.0,16.57,0.6394724194069837
896,9.0,16.57,0.6391526831972802
897,21.0,16.68,0.6388331068556816
898,11.0,16.69,0.6385136903022538
899,16.0,16.4,0.6381944334571027
900,20.0,16.5,0.6378753362403742
901,13.0,16.42,0.637556398572254
902,18.0,16.46,0.6372376203729679
903,10.0,16.31,0.6369190015627815
904,44.0,16.61,0.6366005420620001
905,13.0,16.55,0.6362822417909691
906,26.0,16.62,0.6359641006700737
907,10.0,16.49,0.6356461186197387
908,32.0,16.71,0.6353282955604289
909,11.0,16.66,0.6350106314126487
910,23.0,16.8,0.6346931260969424
911,11.0,16.61,0.634375779533894
912,12.0,16.64,0.6340585916441271
913,22.0,16.73,0.6337415623483051
914,47.0,17.09,0.633424691567131
915,9.0,17.02,0.6331079792213474
916,31.0,17.05,0.6327914252317368
917,13.0,17.0,0.6324750295191209
918,22.0,17.02,0.6321587920043614
919,15.0,17.03,0.6318427126083592
920,38.0,17.31,0.6315267912520551
921,33.0,17.53,0.6312110278564291
922,16.0,17.59,0.630895422342501
923,16.0,17.31,0.6305799746313298
924,34.0,17.44,0.6302646846440141
925,14.0,17.39,0.6299495523016921
926,24.0,17.45,0.6296345775255413
927,16.0,17.49,0.6293197602367786
928,35.0,17.68,0.6290051003566602
929,12.0,17.57,0.628690597806482
930,11.0,17.55,0.6283762525075788
931,12.0,17.42,0.6280620643813251
932,20.0,17.45,0.6277480333491344
933,18.0,17.52,0.6274341593324599
934,57.0,17.95,0.6271204422527937
935,9.0,17.88,0.6268068820316673
936,9.0,17.77,0.6264934785906515
937,31.0,17.94,0.6261802318513562
938,10.0,17.88,0.6258671417354306
939,31.0,18.06,0.6255542081645629
940,29.0,18.23,0.6252414310604806
941,13.0,18.26,0.6249288103449504
942,11.0,18.24,0.624616345939778
943,22.0,18.27,0.6243040377668081
944,25.0,18.37,0.6239918857479247
945,19.0,18.44,0.6236798898050508
946,25.0,18.57,0.6233680498601484
947,13.0,18.33,0.6230563658352183
948,19.0,18.31,0.6227448376523007
949,17.0,18.38,0.6224334652334746
950,11.0,18.26,0.622122248500858
951,24.0,18.15,0.6218111873766076
952,13.0,18.05,0.6215002817829193
953,17.0,17.99,0.6211895316420278
954,22.0,18.06,0.6208789368762069
955,13.0,18.02,0.6205684974077688
956,9.0,17.98,0.6202582131590649
957,16.0,17.98,0.6199480840524855
958,13.0,17.92,0.6196381100104592
959,13.0,17.96,0.619328290955454
960,18.0,18.0,0.6190186268099763
961,22.0,18.1,0.6187091174965714
962,11.0,18.11,0.6183997629378232
963,10.0,18.1,0.6180905630563543
964,19.0,18.17,0.6177815177748261
965,21.0,18.27,0.6174726270159387
966,15.0,18.3,0.6171638907024308
967,31.0,18.45,0.6168553087570796
968,11.0,18.35,0.6165468811027011
969,14.0,18.37,0.6162386076621498
970,32.0,18.5,0.6159304883583188
971,36.0,18.78,0.6156225231141397
972,22.0,18.78,0.6153147118525827
973,38.0,18.81,0.6150070544966564
974,11.0,18.78,0.6146995509694081
975,22.0,18.87,0.6143922011939235
976,25.0,19.03,0.6140850050933265
977,61.0,19.53,0.6137779625907799
978,31.0,19.66,0.6134710736094845
979,35.0,19.93,0.6131643380726798
980,17.0,19.99,0.6128577559036434
981,24.0,20.11,0.6125513270256917
982,17.0,20.13,0.6122450513621789
983,22.0,20.15,0.6119389288364978
984,25.0,20.29,0.6116329593720796
985,12.0,20.23,0.6113271428923936
986,23.0,20.36,0.6110214793209475
987,9.0,20.24,0.6107159685812871
988,19.0,20.21,0.6104106105969964
989,15.0,20.17,0.610105405291698
990,33.0,20.33,0.6098003525890522
991,13.0,20.29,0.6094954524127577
992,18.0,20.27,0.6091907046865513
993,15.0,20.29,0.6088861093342081
994,28.0,20.34,0.608581666279541
995,10.0,20.34,0.6082773754464013
996,16.0,20.41,0.6079732367586781
997,10.0,20.3,0.6076692501402988
998,25.0,20.44,0.6073654155152287
999,30.0,20.58,0.6070617328074711
1000,15.0,20.53,0.6067582019410674
1001,19.0,20.59,0.606454822840097
1002,25.0,20.66,0.606151595428677
1003,12.0,20.68,0.6058485196309628
1004,12.0,20.36,0.6055455953711473
1005,40.0,20.63,0.6052428225734617
1006,12.0,20.49,0.6049402011621751
1007,21.0,20.6,0.604637731061594
1008,21.0,20.49,0.6043354121960632
1009,32.0,20.7,0.6040332444899652
1010,9.0,20.56,0.6037312278677203
1011,16.0,20.61,0.6034293622537864
1012,38.0,20.87,0.6031276475726596
1013,15.0,20.8,0.6028260837488733
1014,32.0,20.65,0.6025246707069989
1015,36.0,20.92,0.6022234083716455
1016,10.0,20.71,0.6019222966674597
1017,16.0,20.74,0.601621335519126
1018,26.0,20.78,0.6013205248513664
1019,17.0,20.8,0.6010198645889407
1020,26.0,20.68,0.6007193546566463
1021,14.0,20.49,0.6004189949793179
1022,24.0,20.57,0.6001187854818283
1023,30.0,20.71,0.5998187260890874
1024,16.0,20.53,0.5995188167260429
1025,24.0,20.63,0.5992190573176799
1026,36.0,20.75,0.5989194477890211
1027,10.0,20.69,0.5986199880651266
1028,13.0,20.47,0.5983206780710941
1029,17.0,20.52,0.5980215177320586
1030,26.0,20.67,0.5977225069731926
1031,15.0,20.7,0.5974236457197061
1032,12.0,20.62,0.5971249338968463
1033,24.0,20.68,0.5968263714298979
1034,20.0,20.31,0.596527958244183
1035,30.0,20.52,0.596229694265061
1036,22.0,20.65,0.5959315794179285
1037,10.0,20.44,0.5956336136282195
1038,29.0,20.63,0.5953357968214055
1039,29.0,20.61,0.5950381289229948
1040,13.0,20.45,0.5947406098585333
1041,15.0,20.47,0.594443239553604
1042,15.0,20.51,0.5941460179338273
1043,21.0,20.5,0.5938489449248604
1044,15.0,20.4,0.593552020452398
1045,18.0,20.39,0.5932552444421718
1046,8.0,20.22,0.5929586168199508
1047,11.0,20.2,0.5926621375115408
1048,11.0,20.12,0.5923658064427851
1049,17.0,20.12,0.5920696235395638
1050,12.0,20.13,0.5917735887277941
1051,35.0,20.24,0.5914777019334302
1052,36.0,20.47,0.5911819630824635
1053,26.0,20.56,0.5908863721009223
1054,17.0,20.51,0.5905909289148719
1055,26.0,20.64,0.5902956334504145
1056,27.0,20.82,0.5900004856336893
1057,9.0,20.75,0.5897054853908725
1058,13.0,20.75,0.5894106326481772
1059,23.0,20.85,0.5891159273318531
1060,17.0,20.84,0.5888213693681873
1061,9.0,20.71,0.5885269586835032
1062,10.0,20.7,0.5882326952041615
1063,21.0,20.81,0.5879385788565595
1064,11.0,20.73,0.5876446095671313
1065,21.0,20.73,0.5873507872623477
1066,9.0,20.67,0.5870571118687166
1067,12.0,20.48,0.5867635833127822
1068,11.0,20.48,0.5864702015211258
1069,12.0,20.46,0.5861769664203653
1070,10.0,20.24,0.5858838779371551
1071,12.0,20.0,0.5855909359981866
1072,25.0,20.03,0.5852981405301875
1073,11.0,19.76,0.5850054914599224
1074,21.0,19.86,0.5847129887141925
1075,11.0,19.75,0.5844206322198354
1076,16.0,19.66,0.5841284219037255
1077,16.0,19.21,0.5838363576927736
1078,21.0,19.11,0.5835444395139273
1079,12.0,18.88,0.5832526672941704
1080,15.0,18.86,0.5829610409605233
1081,15.0,18.77,0.582669560440043
1082,17.0,18.77,0.582378225659823
1083,20.0,18.75,0.5820870365469931
1084,18.0,18.68,0.5817959930287196
1085,18.0,18.74,0.5815050950322053
1086,12.0,18.63,0.5812143424846892
1087,25.0,18.79,0.5809237353134469
1088,10.0,18.7,0.5806332734457902
1089,8.0,18.63,0.5803429568090673
1090,12.0,18.42,0.5800527853306628
1091,34.0,18.63,0.5797627589379976
1092,14.0,18.59,0.5794728775585286
1093,34.0,18.78,0.5791831411197493
1094,12.0,18.62,0.5788935495491895
1095,13.0,18.65,0.5786041027744149
1096,22.0,18.71,0.5783148007230277
1097,44.0,19.05,0.5780256433226661
1098,24.0,19.04,0.5777366305010049
1099,10.0,18.84,0.5774477621857544
1100,32.0,19.01,0.5771590383046616
1101,28.0,19.1,0.5768704587855094
1102,37.0,19.22,0.5765820235561167
1103,43.0,19.53,0.5762937325443386
1104,10.0,19.51,0.5760055856780665
1105,34.0,19.45,0.5757175828852275
1106,23.0,19.56,0.5754297240937849
1107,32.0,19.67,0.5751420092317381
1108,18.0,19.64,0.5748544382271222
1109,22.0,19.54,0.5745670110080087
1110,13.0,19.58,0.5742797275025047
1111,22.0,19.64,0.5739925876387535
1112,15.0,19.41,0.5737055913449342
1113,10.0,19.36,0.5734187385492617
1114,15.0,19.19,0.5731320291799872
1115,14.0,18.97,0.5728454631653972
1116,20.0,19.07,0.5725590404338146
1117,22.0,19.13,0.5722727609135977
1118,21.0,19.08,0.571986624533141
1119,17.0,19.08,0.5717006312208744
1120,12.0,18.94,0.571414780905264
1121,35.0,19.15,0.5711290735148113
1122,9.0,19.0,0.570843508978054
1123,20.0,18.9,0.570558087223565
1124,42.0,19.16,0.5702728081799533
1125,29.0,19.21,0.5699876717758634
1126,15.0,19.0,0.5697026779399755
1127,15.0,19.05,0.5694178266010056
1128,28.0,19.2,0.5691331176877051
1129,31.0,19.34,0.5688485511288613
1130,8.0,19.16,0.5685641268532969
1131,15.0,19.16,0.5682798447898704
1132,17.0,19.21,0.5679957048674754
1133,19.0,19.16,0.5677117070150417
1134,16.0,19.12,0.5674278511615342
1135,13.0,18.95,0.5671441372359535
1136,41.0,19.14,0.5668605651673355
1137,9.0,19.13,0.5665771348847519
1138,12.0,18.96,0.5662938463173096
1139,27.0,18.94,0.5660106993941509
1140,21.0,19.02,0.5657276940444539
1141,13.0,19.0,0.5654448301974317
1142,27.0,19.12,0.5651621077823331
1143,27.0,19.18,0.564879526728442
1144,16.0,19.19,0.5645970869650778
1145,25.0,19.26,0.5643147884215953
1146,13.0,19.31,0.5640326310273845
1147,19.0,19.39,0.5637506147118709
1148,26.0,19.54,0.563468739404515
1149,19.0,19.56,0.5631870050348128
1150,12.0,19.56,0.5629054115322955
1151,36.0,19.57,0.5626239588265294
1152,19.0,19.4,0.5623426468471161
1153,8.0,19.22,0.5620614755236926
1154,14.0,19.19,0.5617804447859307
1155,30.0,19.23,0.5614995545635377
1156,28.0,19.24,0.561218804786256
1157,9.0,19.24,0.5609381953838629
1158,24.0,19.35,0.560657726286171
1159,19.0,19.31,0.560377397423028
1160,22.0,19.36,0.5600972087243165
1161,10.0,19.37,0.5598171601199543
1162,13.0,19.4,0.5595372515398943
1163,13.0,19.32,0.5592574829141244
1164,24.0,19.45,0.5589778541726673
1165,23.0,19.47,0.558698365245581
1166,18.0,19.56,0.5584190160629583
1167,35.0,19.79,0.5581398065549269
1168,18.0,19.86,0.5578607366516495
1169,32.0,20.06,0.5575818062833237
1170,17.0,20.13,0.557303015380182
1171,23.0,20.24,0.557024363872492
1172,18.0,20.17,0.5567458516905558
1173,29.0,20.35,0.5564674787647106
1174,11.0,20.25,0.5561892450253283
1175,22.0,20.36,0.5559111504028157
1176,21.0,20.41,0.5556331948276143
1177,21.0,20.46,0.5553553782302005
1178,10.0,20.35,0.5550777005410855
1179,10.0,20.33,0.554800161690815
1180,14.0,20.32,0.5545227616099696
1181,19.0,20.36,0.5542455002291646
1182,22.0,20.41,0.55396837747905
1183,26.0,20.47,0.5536913932903106
1184,33.0,20.62,0.5534145475936655
1185,26.0,20.7,0.5531378403198687
1186,39.0,20.97,0.5528612713997088
1187,24.0,20.96,0.5525848407640089
1188,10.0,20.96,0.552308548343627
1189,28.0,21.16,0.5520323940694551
1190,14.0,21.18,0.5517563778724205
1191,9.0,20.93,0.5514804996834843
1192,21.0,21.0,0.5512047594336427
1193,33.0,20.99,0.5509291570539259
1194,11.0,20.98,0.550653692475399
1195,14.0,20.99,0.5503783656291613
1196,31.0,21.08,0.5501031764463468
1197,23.0,20.87,0.5498281248581236
1198,10.0,20.73,0.5495532107956945
1199,11.0,20.74,0.5492784341902968
1200,10.0,20.52,0.5490037949732016
1201,16.0,20.4,0.548729293075715
1202,10.0,20.13,0.5484549284291772
1203,26.0,19.96,0.5481807009649626
1204,24.0,20.1,0.5479066106144802
1205,11.0,19.87,0.547632657309173
1206,16.0,19.8,0.5473588409805185
1207,11.0,19.59,0.5470851615600282
1208,29.0,19.7,0.5468116189792482
1209,43.0,19.91,0.5465382131697586
1210,25.0,20.03,0.5462649440631737
1211,23.0,20.04,0.5459918115911422
1212,33.0,20.22,0.5457188156853466
1213,28.0,20.4,0.545445956277504
1214,29.0,20.54,0.5451732332993653
1215,17.0,20.57,0.5449006466827157
1216,11.0,20.48,0.5446281963593743
1217,11.0,20.37,0.5443558822611947
1218,20.0,20.36,0.5440837043200641
1219,19.0,20.38,0.5438116624679041
1220,36.0,20.62,0.5435397566366702
1221,9.0,20.36,0.5432679867583519
1222,12.0,20.39,0.5429963527649727
1223,9.0,20.28,0.5427248545885902
1224,11.0,19.97,0.5424534921612959
1225,23.0,19.91,0.5421822654152153
1226,31.0,20.07,0.5419111742825077
1227,25.0,20.17,0.5416402186953665
1228,47.0,20.36,0.5413693985860188
1229,13.0,20.18,0.5410987138867258
1230,18.0,20.28,0.5408281645297824
1231,23.0,20.36,0.5405577504475175
1232,23.0,20.42,0.5402874715722938
1233,27.0,20.5,0.5400173278365077
1234,20.0,20.54,0.5397473191725894
1235,33.0,20.74,0.5394774455130031
1236,24.0,20.57,0.5392077067902467
1237,21.0,20.69,0.5389381029368515
1238,20.0,20.77,0.5386686338853831
1239,13.0,20.63,0.5383992995684405
1240,29.0,20.71,0.5381300999186562
1241,33.0,20.91,0.537861034868697
1242,23.0,20.87,0.5375921043512626
1243,36.0,20.96,0.537323308299087
1244,11.0,20.91,0.5370546466449375
1245,22.0,20.88,0.5367861193216151
1246,16.0,20.91,0.5365177262619544
1247,16.0,20.88,0.5362494673988234
1248,11.0,20.73,0.535981342665124
1249,32.0,20.86,0.5357133519937914
1250,31.0,21.05,0.5354454953177946
1251,11.0,20.8,0.5351777725701358
1252,37.0,20.98,0.5349101836838507
1253,16.0,21.06,0.5346427285920088
1254,43.0,21.35,0.5343754072277128
1255,11.0,21.16,0.534108219524099
1256,26.0,21.14,0.533841165414337
1257,15.0,21.2,0.5335742448316299
1258,25.0,21.21,0.5333074577092141
1259,27.0,21.29,0.5330408039803595
1260,42.0,21.49,0.5327742835783693
1261,22.0,21.61,0.5325078964365801
1262,20.0,21.68,0.5322416424883619
1263,27.0,21.82,0.5319755216671178
