Attempt,Reward,Average_Reward,Epsilon
724,34.0,70.73,0.48511866824423777
725,80.0,71.27,0.4846335495759935
726,16.0,70.9,0.4841489160264175
727,22.0,70.99,0.4836647671103911
728,87.0,71.53,0.4831811023432807
729,55.0,71.87,0.4826979212409374
730,205.0,73.4,0.48221522331969646
731,48.0,73.68,0.48173300809637676
732,24.0,73.17,0.48125127508828036
733,132.0,73.31,0.48077002381319206
734,59.0,72.75,0.48028925378937887
735,37.0,72.8,0.47980896453558947
736,14.0,71.21,0.4793291555710539
737,18.0,71.04,0.47884982641548285
738,55.0,70.19,0.47837097658906735
739,56.0,70.59,0.47789260561247826
740,37.0,70.6,0.4774147130068658
741,19.0,70.53,0.4769372982938589
742,139.0,71.39,0.47646036099556505
743,48.0,71.56,0.47598390063456947
744,41.0,71.69,0.4755079167339349
745,28.0,71.2,0.47503240881720094
746,30.0,71.27,0.47455737640838375
747,142.0,72.26,0.47408281903197536
748,43.0,72.42,0.47360873621294336
749,54.0,72.6,0.4731351274767304
750,292.0,75.02,0.4726619923492537
751,17.0,75.04,0.47218933035690447
752,14.0,74.84,0.47171714102654755
753,86.0,74.43,0.471245423885521
754,52.0,73.41,0.47077417846163544
755,62.0,73.8,0.4703034042831738
756,140.0,74.71,0.46983310087889063
757,55.0,73.27,0.46936326777801174
758,38.0,71.84,0.4688939045102337
759,16.0,70.74,0.4684250106057235
760,164.0,72.04,0.46795658559511777
761,15.0,71.96,0.46748862900952265
762,14.0,71.28,0.4670211403805131
763,33.0,71.4,0.4665541192401326
764,68.0,71.9,0.4660875651208925
765,19.0,71.88,0.4656214775557716
766,9.0,71.76,0.46515585607821586
767,68.0,72.3,0.46469070022213765
768,21.0,71.93,0.4642260095219155
769,15.0,71.45,0.4637617835123936
770,137.0,72.13,0.46329802172888124
771,54.0,71.82,0.46283472370715234
772,19.0,71.38,0.46237188898344517
773,146.0,72.52,0.4619095170944617
774,76.0,72.47,0.46144760757736725
775,89.0,70.88,0.46098615996978987
776,40.0,70.11,0.46052517380982005
777,17.0,69.76,0.4600646486360102
778,168.0,70.84,0.4596045839873742
779,82.0,71.34,0.45914497940338683
780,55.0,71.49,0.4586858344239834
781,26.0,70.14,0.45822714858955943
782,164.0,70.13,0.45776892144096987
783,91.0,69.86,0.4573111525195289
784,25.0,69.73,0.4568538413670094
785,57.0,69.19,0.4563969875256424
786,14.0,69.18,0.45594059053811675
787,25.0,69.15,0.45548464994757865
788,56.0,69.54,0.45502916529763104
789,14.0,69.55,0.45457413613233344
790,82.0,70.11,0.4541195619962011
791,84.0,70.6,0.4536654424342049
792,27.0,70.77,0.45321177699177073
793,23.0,69.04,0.452758565214779
794,36.0,68.87,0.4523058066495642
795,15.0,68.33,0.45185350084291465
796,12.0,67.47,0.4514016473420717
797,49.0,67.15,0.45095024569472963
798,20.0,66.7,0.4504992954490349
799,20.0,66.7,0.45004879615358584
800,52.0,66.21,0.44959874735743227
801,53.0,66.03,0.4491491486100748
802,24.0,65.92,0.44869999946146477
803,32.0,65.61,0.4482512994620033
804,150.0,66.97,0.4478030481625413
805,42.0,66.06,0.44735524511437874
806,207.0,66.55,0.4469078898692644
807,103.0,67.18,0.4464609819793951
808,52.0,66.75,0.44601452099741573
809,256.0,67.85,0.4455685064764183
810,172.0,69.15,0.4451229379699419
811,47.0,68.83,0.44467781503197196
812,32.0,68.65,0.44423313721693997
813,133.0,69.65,0.44378890407972305
814,61.0,69.69,0.44334511517564335
815,143.0,70.71,0.4429017700604677
816,82.0,68.54,0.44245886829040726
817,134.0,69.33,0.44201640942211684
818,70.0,68.25,0.44157439301269474
819,25.0,68.14,0.44113281861968207
820,122.0,68.36,0.4406916858010624
821,17.0,67.17,0.4402509941152613
822,40.0,65.11,0.43981074312114604
823,12.0,65.05,0.4393709323780249
824,188.0,66.59,0.4389315614456469
825,65.0,66.44,0.43849262988420123
826,102.0,67.3,0.438054137254317
827,32.0,67.4,0.4376160831170627
828,106.0,67.59,0.43717846703394564
829,37.0,67.41,0.4367412885669117
830,106.0,66.42,0.4363045472783448
831,18.0,66.12,0.43586824273106645
832,19.0,66.07,0.4354323744883354
833,59.0,65.34,0.43499694211384704
834,39.0,65.14,0.4345619451717332
835,43.0,65.2,0.43412738322656147
836,70.0,65.76,0.4336932558433349
837,132.0,66.9,0.43325956258749154
838,45.0,66.8,0.43282630302490405
839,27.0,66.51,0.43239347672187917
840,26.0,66.4,0.4319610832451573
841,26.0,66.47,0.43152912216191214
842,37.0,65.45,0.4310975930397502
843,17.0,65.14,0.43066649544671043
844,67.0,65.4,0.4302358289512637
845,14.0,65.26,0.4298055931223125
846,15.0,65.11,0.42937578752919014
847,102.0,64.71,0.4289464117416609
848,20.0,64.48,0.42851746532991924
849,21.0,64.15,0.42808894786458934
850,27.0,61.5,0.42766085891672473
851,21.0,61.54,0.427233198057808
852,90.0,62.3,0.4268059648597502
853,37.0,61.81,0.4263791588948904
854,126.0,62.55,0.42595277973599555
855,20.0,62.13,0.42552682695625954
856,211.0,62.84,0.4251013001293033
857,103.0,63.32,0.424676198829174
858,53.0,63.47,0.4242515226303448
859,69.0,64.0,0.42382727110771445
860,187.0,64.23,0.4234034438366067
861,106.0,65.14,0.4229800403927701
862,41.0,65.41,0.42255706035237733
863,86.0,65.94,0.42213450329202495
864,82.0,66.08,0.4217123687887329
865,111.0,67.0,0.4212906564199442
866,196.0,68.87,0.42086936576352424
867,63.0,68.82,0.4204484963977607
868,51.0,69.12,0.42002804790136294
869,80.0,69.77,0.4196080198534616
870,88.0,69.28,0.4191884118336081
871,146.0,70.2,0.41876922342177453
872,27.0,70.28,0.41835045419835276
873,110.0,69.92,0.4179321037441544
874,31.0,69.47,0.41751417164041027
875,72.0,69.3,0.41709665746876984
876,116.0,70.06,0.4166795608113011
877,42.0,70.31,0.41626288125048977
878,59.0,69.22,0.41584661836923925
879,21.0,68.61,0.41543077175087
880,31.0,68.37,0.41501534097911913
881,17.0,68.28,0.41460032563814003
882,259.0,69.23,0.4141857253125019
883,10.0,68.42,0.41377153958718943
884,31.0,68.48,0.4133577680476022
885,9.0,68.0,0.4129444102795546
886,179.0,69.65,0.412531465869275
887,60.0,70.0,0.41211893440340575
888,199.0,71.43,0.41170681546900234
889,58.0,71.87,0.41129510865353336
890,55.0,71.6,0.41088381354487985
891,37.0,71.13,0.410472929731335
892,51.0,71.37,0.41006245680160364
893,12.0,71.26,0.40965239434480205
894,16.0,71.06,0.40924274195045723
895,25.0,71.16,0.40883349920850676
896,100.0,72.04,0.40842466570929825
897,134.0,72.89,0.40801624104358897
898,130.0,73.99,0.4076082248025454
899,55.0,74.34,0.4072006165777428
900,61.0,74.43,0.4067934159611651
901,104.0,74.94,0.4063866225452039
902,126.0,75.96,0.4059802359226587
903,78.0,76.42,0.40557425568673605
904,18.0,75.1,0.40516868143104934
905,8.0,74.76,0.4047635127496183
906,20.0,72.89,0.4043587492368687
907,34.0,72.2,0.4039543904876318
908,84.0,72.52,0.4035504360971442
909,36.0,70.32,0.40314688566104706
910,33.0,68.93,0.402743738775386
911,78.0,69.24,0.4023409950366106
912,26.0,69.18,0.401938654041574
913,27.0,68.12,0.4015367153875324
914,37.0,67.88,0.4011351786721449
915,47.0,66.92,0.40073404349347275
916,56.0,66.66,0.40033330944997925
917,184.0,67.16,0.39993297614052925
918,106.0,67.52,0.3995330431643887
919,224.0,69.51,0.39913351012122433
920,213.0,70.42,0.3987343766111031
921,43.0,70.68,0.398335642234492
922,37.0,70.65,0.3979373065922575
923,162.0,72.15,0.39753936928566525
924,172.0,71.99,0.3971418299163796
925,80.0,72.14,0.3967446880864632
926,39.0,71.51,0.3963479433983767
927,160.0,72.79,0.3959515954549783
928,47.0,72.2,0.39555564385952335
929,38.0,72.21,0.39516008821566384
930,109.0,72.24,0.3947649281274482
931,103.0,73.09,0.3943701631993207
932,40.0,73.3,0.3939757930361214
933,163.0,74.34,0.3935818172430853
934,50.0,74.45,0.3931882354258422
935,72.0,74.74,0.39279504719041636
936,230.0,76.34,0.39240225214322594
937,95.0,75.97,0.39200984989108273
938,326.0,78.78,0.39161784004119166
939,51.0,79.02,0.39122622220115044
940,66.0,79.42,0.3908349959789493
941,15.0,79.31,0.3904441609829703
942,12.0,79.06,0.3900537168219873
943,72.0,79.61,0.3896636631051653
944,116.0,80.1,0.38927399944206015
945,64.0,80.6,0.3888847254426181
946,126.0,81.71,0.38849584071717547
947,49.0,81.18,0.3881073448764583
948,16.0,81.14,0.3877192375315819
949,44.0,81.37,0.3873315182940503
950,10.0,81.2,0.38694418677575626
951,74.0,81.73,0.3865572425889805
952,27.0,81.1,0.38617068534639154
953,63.0,81.36,0.38578451466104513
954,22.0,80.32,0.3853987301463841
955,23.0,80.35,0.3850133314162377
956,25.0,78.49,0.3846283180848215
957,37.0,77.83,0.3842436897667367
958,64.0,77.94,0.3838594460769699
959,44.0,77.69,0.38347558663089293
960,44.0,76.26,0.38309211104426205
961,31.0,75.51,0.3827090189332178
962,19.0,75.29,0.38232630991428457
963,57.0,75.0,0.38194398360437026
964,134.0,75.52,0.3815620396207659
965,174.0,76.15,0.38118047758114515
966,141.0,75.6,0.380799297103564
967,54.0,75.51,0.3804184978064605
968,39.0,75.39,0.380038079308654
969,44.0,75.03,0.3796580412293454
970,59.0,74.74,0.379278383188116
971,113.0,74.41,0.3788991048049279
972,107.0,75.21,0.37852020570012296
973,45.0,74.56,0.37814168549442284
974,15.0,74.4,0.3777635438089284
975,11.0,73.79,0.3773857802651195
976,49.0,73.12,0.37700839448485435
977,168.0,74.38,0.3766313860903695
978,224.0,76.03,0.37625475470427916
979,239.0,78.21,0.3758784999495749
980,89.0,78.79,0.3755026214496253
981,108.0,79.7,0.3751271188281757
982,31.0,77.42,0.3747519917093475
983,47.0,77.79,0.37437723971763814
984,68.0,78.16,0.37400286247792053
985,19.0,78.26,0.3736288596154426
986,40.0,76.87,0.37325523075582717
987,85.0,77.12,0.37288197552507135
988,47.0,75.6,0.37250909354954626
989,164.0,76.66,0.37213658445599673
990,38.0,76.49,0.3717644478715407
991,57.0,76.69,0.3713926834236692
992,28.0,76.46,0.37102129074024554
993,107.0,77.41,0.3706502694495053
994,101.0,78.26,0.3702796191800558
995,111.0,79.12,0.36990933956087574
996,137.0,79.49,0.36953943022131486
997,28.0,78.43,0.3691698907910935
998,53.0,77.66,0.3688007209003024
999,68.0,77.79,0.36843192017940213
1000,257.0,79.75,0.36806348825922275
1001,27.0,78.98,0.3676954247709635
1002,54.0,78.26,0.36732772934619257
1003,291.0,80.39,0.3669604016168464
1004,54.0,80.75,0.3665934412152296
1005,34.0,81.01,0.3662268477740143
1006,32.0,81.13,0.36586062092624033
1007,27.0,81.06,0.3654947603053141
1008,54.0,80.76,0.36512926554500874
1009,43.0,80.83,0.36476413627946375
1010,58.0,81.08,0.3643993721431843
1011,32.0,80.62,0.36403497277104113
1012,227.0,82.63,0.3636709377982701
1013,54.0,82.9,0.3633072668604718
1014,147.0,84.0,0.36294395959361136
1015,18.0,83.71,0.36258101563401773
1016,26.0,83.41,0.3622184346183837
1017,92.0,82.49,0.36185621618376534
1018,37.0,81.8,0.36149435996758156
1019,33.0,79.89,0.361132865607614
1020,18.0,77.94,0.36077173274200636
1021,129.0,78.8,0.36041096100926434
1022,76.0,79.19,0.3600505500482551
1023,53.0,78.1,0.35969049949820686
1024,37.0,76.75,0.3593308089987087
1025,77.0,76.72,0.35897147818971
1026,79.0,77.12,0.3586125067115203
1027,36.0,75.88,0.35825389420480874
1028,36.0,75.77,0.35789564031060395
1029,86.0,76.25,0.35753774467029337
1030,186.0,77.02,0.3571802069256231
1031,97.0,76.96,0.3568230267186975
1032,18.0,76.74,0.3564662036919788
1033,21.0,75.32,0.35610973748828684
1034,81.0,75.63,0.35575362775079855
1035,163.0,76.54,0.35539787412304774
1036,22.0,74.46,0.3550424762489247
1037,49.0,74.0,0.3546874337726758
1038,64.0,71.38,0.35433274633890316
1039,12.0,70.99,0.35397841359256427
1040,200.0,72.33,0.3536244351789717
1041,77.0,72.95,0.35327081074379274
1042,30.0,73.13,0.352917539933049
1043,24.0,72.65,0.3525646223931159
1044,57.0,72.06,0.3522120577707228
1045,33.0,71.75,0.3518598457129521
1046,44.0,70.93,0.35150798586723914
1047,20.0,70.64,0.3511564778813719
1048,18.0,70.66,0.3508053214034905
1049,112.0,71.34,0.35045451608208705
1050,92.0,72.16,0.350104061566005
1051,47.0,71.89,0.349753957504439
1052,22.0,71.84,0.3494042035469346
1053,11.0,71.32,0.3490547993433876
1054,12.0,71.22,0.34870574454404424
1055,30.0,71.29,0.3483570387995002
1056,16.0,71.2,0.3480086817607007
1057,71.0,71.54,0.34766067307894
1058,16.0,71.06,0.34731301240586104
1059,30.0,70.92,0.3469656993934552
1060,13.0,70.61,0.3466187336940617
1061,166.0,71.96,0.34627211496036764
1062,36.0,72.13,0.3459258428454073
1063,55.0,72.11,0.34557991700256185
1064,17.0,70.94,0.3452343370855593
1065,23.0,69.43,0.34488910274847373
1066,18.0,68.2,0.34454421364572524
1067,16.0,67.82,0.3441996694320795
1068,14.0,67.57,0.34385546976264747
1069,33.0,67.46,0.34351161429288485
1070,21.0,67.08,0.34316810267859194
1071,13.0,66.08,0.34282493457591334
1072,33.0,65.34,0.3424821096413374
1073,11.0,65.0,0.3421396275316961
1074,27.0,65.12,0.34179748790416437
1075,83.0,65.84,0.3414556904162602
1076,28.0,65.63,0.34111423472584396
1077,27.0,64.22,0.34077312049111813
1078,33.0,62.31,0.340432347370627
1079,160.0,61.52,0.34009191502325636
1080,22.0,60.85,0.3397518231082331
1081,140.0,61.17,0.33941207128512485
1082,16.0,61.02,0.3390726592138397
1083,19.0,60.74,0.3387335865546259
1084,9.0,60.15,0.33839485296807126
1085,48.0,60.44,0.3380564581151032
1086,67.0,60.71,0.33771840165698813
1087,115.0,61.01,0.33738068325533116
1088,500.0,65.54,0.3370433025720758
1089,66.0,64.56,0.33670625926950376
1090,19.0,64.37,0.33636955301023425
1091,349.0,67.29,0.336033183457224
1092,323.0,70.24,0.3356971502737668
1093,34.0,69.51,0.335361453123493
1094,457.0,73.07,0.3350260916703695
1095,186.0,73.82,0.33469106557869915
1096,145.0,73.9,0.33435637451312045
1097,192.0,75.54,0.3340220181386073
1098,116.0,76.17,0.33368799612046873
1099,143.0,76.92,0.33335430812434824
1100,118.0,75.53,0.3330209538162239
1101,64.0,75.9,0.33268793286240766
1102,100.0,76.36,0.33235524492954527
1103,20.0,73.65,0.33202288968461574
1104,135.0,74.46,0.33169086679493115
1105,146.0,75.58,0.33135917592813624
1106,113.0,76.39,0.3310278167522081
1107,176.0,77.88,0.3306967889354559
1108,40.0,77.74,0.33036609214652046
1109,34.0,77.65,0.3300357260543739
1110,116.0,78.23,0.32970569032831953
1111,319.0,81.1,0.3293759846379912
1112,51.0,79.34,0.3290466086533532
1113,138.0,80.18,0.3287175620446999
1114,105.0,79.76,0.32838884448265515
1115,145.0,81.03,0.3280604556381725
1116,92.0,81.69,0.32773239518253433
1117,143.0,82.2,0.3274046627873518
1118,26.0,82.09,0.32707725812456445
1119,33.0,82.09,0.32675018086643987
1120,174.0,83.65,0.32642343068557345
1121,34.0,82.7,0.3260970072548879
1122,30.0,82.24,0.325770910247633
1123,82.0,82.53,0.32544513933738534
1124,21.0,82.37,0.3251196941980479
1125,38.0,81.98,0.32479457450384985
1126,64.0,81.83,0.324469779929346
1127,56.0,82.03,0.32414531014941667
1128,33.0,82.0,0.32382116483926726
1129,50.0,81.64,0.323497343674428
1130,47.0,80.25,0.3231738463307536
1131,15.0,79.43,0.32285067248442284
1132,132.0,80.57,0.3225278218119384
1133,67.0,81.03,0.3222052939901265
1134,82.0,81.04,0.32188308869613635
1135,105.0,80.46,0.3215612056074402
1136,81.0,81.05,0.3212396444018328
1137,141.0,81.97,0.32091840475743094
1138,22.0,81.55,0.3205974863526735
1139,106.0,82.49,0.32027688886632083
1140,369.0,84.18,0.3199566119774545
1141,420.0,87.61,0.31963665536547703
1142,29.0,87.6,0.31931701871011153
1143,27.0,87.63,0.3189977016914014
1144,45.0,87.51,0.31867870398971
1145,158.0,88.76,0.31836002528572027
1146,138.0,89.7,0.31804166526043454
1147,67.0,90.17,0.3177236235951741
1148,128.0,91.27,0.3174058999715789
1149,19.0,90.34,0.31708849407160733
1150,85.0,90.27,0.31677140557753575
1151,195.0,91.75,0.31645463417195824
1152,179.0,93.32,0.3161381795377863
1153,42.0,93.63,0.3158220413582485
1154,68.0,94.19,0.3155062193168902
1155,34.0,94.23,0.31519071309757335
1156,33.0,94.4,0.3148755223844758
1157,53.0,94.22,0.31456064686209134
1158,58.0,94.64,0.31424608621522926
1159,70.0,95.04,0.31393184012901404
1160,64.0,95.55,0.31361790828888503
1161,14.0,94.03,0.31330429038059615
1162,37.0,94.04,0.31299098609021553
1163,120.0,94.69,0.3126779951041253
1164,163.0,96.15,0.31236531710902116
1165,71.0,96.63,0.3120529517919121
1166,105.0,97.5,0.3117408988401202
1167,233.0,99.67,0.31142915794128007
1168,155.0,101.08,0.31111772878333877
1169,45.0,101.2,0.3108066110545554
1170,34.0,101.33,0.3104958044435009
1171,59.0,101.79,0.3101853086390574
1172,187.0,103.33,0.30987512333041833
1173,173.0,104.95,0.3095652482070879
1174,181.0,106.49,0.30925568295888084
1175,73.0,106.39,0.308946427275922
1176,110.0,107.21,0.30863748084864606
1177,150.0,108.44,0.3083288433677974
1178,39.0,108.5,0.30802051452442963
1179,475.0,111.65,0.3077124940099052
1180,27.0,111.7,0.3074047815158953
1181,73.0,111.03,0.30709737673437937
1182,61.0,111.48,0.30679027935764497
1183,162.0,112.91,0.3064834890782873
1184,49.0,113.31,0.306177005589209
1185,205.0,114.88,0.3058708285836198
1186,47.0,114.68,0.30556495775503617
1187,34.0,113.87,0.30525939279728115
1188,28.0,109.15,0.30495413340448385
1189,32.0,108.81,0.3046491792710794
1190,109.0,109.71,0.3043445300918083
1191,35.0,106.57,0.30404018556171647
1192,20.0,103.54,0.30373614537615473
1193,336.0,106.56,0.3034324092307786
1194,147.0,103.46,0.3031289768215478
1195,241.0,104.01,0.30282584784472627
1196,105.0,103.61,0.3025230219968815
1197,129.0,102.98,0.3022204989748846
1198,54.0,102.36,0.30191827847590974
1199,77.0,101.7,0.3016163601974338
1200,75.0,101.27,0.3013147438372364
1201,26.0,100.89,0.3010134290933992
1202,113.0,101.02,0.3007124156643058
1203,181.0,102.63,0.30041170324864147
1204,14.0,101.42,0.30011129154539284
1205,20.0,100.16,0.29981118025384745
1206,38.0,99.41,0.2995113690735936
1207,84.0,98.49,0.29921185770452
1208,76.0,98.85,0.2989126458468155
1209,29.0,98.8,0.2986137332009687
1210,38.0,98.02,0.29831511946776773
1211,17.0,95.0,0.29801680434829997
1212,125.0,95.74,0.29771878754395165
1213,142.0,95.78,0.29742106875640767
1214,80.0,95.53,0.29712364768765126
1215,116.0,95.24,0.2968265240399636
1216,173.0,96.05,0.2965296975159237
1217,81.0,95.43,0.29623316781840775
1218,127.0,96.44,0.29593693465058934
1219,46.0,96.57,0.29564099771593877
1220,23.0,95.06,0.2953453567182228
1221,35.0,95.07,0.2950500113615046
1222,107.0,95.84,0.2947549613501431
1223,129.0,96.31,0.294460206388793
1224,227.0,98.37,0.2941657461824042
1225,99.0,98.98,0.2938715804362218
1226,142.0,99.76,0.2935777088557856
1227,365.0,102.85,0.2932841311469298
1228,74.0,103.26,0.2929908470157829
1229,29.0,103.05,0.2926978561687671
1230,65.0,103.23,0.29240515831259833
1231,110.0,104.18,0.29211275315428575
1232,191.0,104.77,0.2918206404011315
1233,97.0,105.07,0.29152881976073036
1234,41.0,104.66,0.2912372909409696
1235,145.0,105.06,0.2909460536500286
1236,331.0,107.56,0.2906551075963786
1237,60.0,106.75,0.2903644524887822
1238,81.0,107.34,0.2900740880362934
1239,409.0,110.37,0.28978401394825715
1240,57.0,107.25,0.2894942299343089
1241,78.0,103.83,0.2892047357043746
1242,167.0,105.21,0.28891553096867023
1243,197.0,106.91,0.2886266154377016
1244,20.0,106.66,0.28833798882226386
1245,68.0,105.76,0.2880496508334416
1246,242.0,106.8,0.28776160118260813
1247,30.0,106.43,0.2874738395814255
