Attempt,Reward,Average_Reward,Epsilon
765,168.0,146.29,0.05
766,234.0,146.41,0.05
767,175.0,146.43,0.05
768,174.0,146.0,0.05
769,222.0,146.68,0.05
770,147.0,144.55,0.05
771,185.0,144.58,0.05
772,194.0,144.14,0.05
773,219.0,143.54,0.05
774,147.0,142.19,0.05
775,500.0,144.57,0.05
776,338.0,144.91,0.05
777,281.0,145.36,0.05
778,290.0,145.79,0.05
779,285.0,146.18,0.05
780,229.0,147.25,0.05
781,207.0,147.16,0.05
782,111.0,144.97,0.05
783,270.0,143.64,0.05
784,263.0,145.58,0.05
785,500.0,149.81,0.05
786,200.0,150.76,0.05
787,500.0,155.51,0.05
788,500.0,160.33,0.05
789,274.0,162.55,0.05
790,246.0,164.59,0.05
791,61.0,165.04,0.05
792,451.0,168.89,0.05
793,500.0,173.65,0.05
794,364.0,176.15,0.05
795,361.0,179.62,0.05
796,291.0,182.19,0.05
797,236.0,183.74,0.05
798,156.0,184.98,0.05
799,140.0,186.04,0.05
800,216.0,187.98,0.05
801,283.0,190.64,0.05
802,266.0,193.05,0.05
803,295.0,195.78,0.05
804,500.0,200.53,0.05
805,470.0,204.98,0.05
806,264.0,206.88,0.05
807,493.0,211.42,0.05
808,500.0,216.08,0.05
809,159.0,217.12,0.05
810,34.0,217.3,0.05
811,54.0,217.67,0.05
812,226.0,219.61,0.05
813,265.0,221.68,0.05
814,171.0,223.07,0.05
815,49.0,223.37,0.05
816,147.0,224.35,0.05
817,360.0,227.72,0.05
818,500.0,232.53,0.05
819,329.0,235.07,0.05
820,500.0,238.64,0.05
821,317.0,239.8,0.05
822,459.0,244.05,0.05
823,500.0,248.38,0.05
824,274.0,247.05,0.05
825,500.0,249.64,0.05
826,383.0,249.93,0.05
827,469.0,253.16,0.05
828,304.0,254.14,0.05
829,500.0,257.72,0.05
830,500.0,260.92,0.05
831,500.0,263.56,0.05
832,500.0,267.26,0.05
833,354.0,268.96,0.05
834,473.0,272.16,0.05
835,500.0,275.84,0.05
836,500.0,278.56,0.05
837,265.0,279.54,0.05
838,225.0,279.64,0.05
839,436.0,282.4,0.05
840,55.0,281.07,0.05
841,251.0,281.82,0.05
842,72.0,281.16,0.05
843,144.0,281.11,0.05
844,282.0,282.2,0.05
845,211.0,282.34,0.05
846,231.0,282.5,0.05
847,120.0,282.07,0.05
848,195.0,282.7,0.05
849,302.0,285.16,0.05
850,194.0,286.84,0.05
851,227.0,288.56,0.05
852,305.0,289.29,0.05
853,255.0,289.88,0.05
854,127.0,288.77,0.05
855,305.0,290.21,0.05
856,163.0,290.03,0.05
857,70.0,286.86,0.05
858,114.0,285.98,0.05
859,200.0,285.24,0.05
860,288.0,285.98,0.05
861,191.0,285.68,0.05
862,216.0,285.54,0.05
863,178.0,284.09,0.05
864,293.0,284.48,0.05
865,142.0,284.22,0.05
866,68.0,282.56,0.05
867,208.0,282.89,0.05
868,167.0,282.82,0.05
869,192.0,282.52,0.05
870,185.0,282.9,0.05
871,143.0,282.48,0.05
872,168.0,282.22,0.05
873,252.0,282.55,0.05
874,192.0,283.0,0.05
875,54.0,278.54,0.05
876,259.0,277.75,0.05
877,166.0,276.6,0.05
878,207.0,275.77,0.05
879,294.0,275.86,0.05
880,220.0,275.77,0.05
881,217.0,275.87,0.05
882,155.0,276.31,0.05
883,144.0,275.05,0.05
884,124.0,273.66,0.05
885,66.0,269.32,0.05
886,25.0,267.57,0.05
887,28.0,262.85,0.05
888,26.0,258.11,0.05
889,19.0,255.56,0.05
890,77.0,253.87,0.05
891,41.0,253.67,0.05
892,175.0,250.91,0.05
893,21.0,246.12,0.05
894,19.0,242.67,0.05
895,28.0,239.34,0.05
896,75.0,237.18,0.05
897,15.0,234.97,0.05
898,61.0,234.02,0.05
899,125.0,233.87,0.05
900,37.0,232.08,0.05
901,57.0,229.82,0.05
902,21.0,227.37,0.05
903,26.0,224.68,0.05
904,25.0,219.93,0.05
905,455.0,219.78,0.05
906,245.0,219.59,0.05
907,335.0,218.01,0.05
908,263.0,215.64,0.05
909,332.0,217.37,0.05
910,228.0,219.31,0.05
911,158.0,220.35,0.05
912,147.0,219.56,0.05
913,261.0,219.52,0.05
914,125.0,219.06,0.05
915,310.0,221.67,0.05
916,325.0,223.45,0.05
917,293.0,222.78,0.05
918,204.0,219.82,0.05
919,197.0,218.5,0.05
920,245.0,215.95,0.05
921,223.0,215.01,0.05
922,285.0,213.27,0.05
923,281.0,211.08,0.05
924,331.0,211.65,0.05
925,198.0,208.63,0.05
926,169.0,206.49,0.05
927,159.0,203.39,0.05
928,295.0,203.3,0.05
929,212.0,200.42,0.05
930,140.0,196.82,0.05
931,269.0,194.51,0.05
932,222.0,191.73,0.05
933,223.0,190.42,0.05
934,226.0,187.95,0.05
935,226.0,185.21,0.05
936,82.0,181.03,0.05
937,500.0,183.38,0.05
938,471.0,185.84,0.05
939,437.0,185.85,0.05
940,500.0,190.3,0.05
941,425.0,192.04,0.05
942,183.0,193.15,0.05
943,496.0,196.67,0.05
944,74.0,194.59,0.05
945,197.0,194.45,0.05
946,500.0,197.14,0.05
947,446.0,200.4,0.05
948,129.0,199.74,0.05
949,93.0,197.65,0.05
950,400.0,199.71,0.05
951,176.0,199.2,0.05
952,391.0,200.06,0.05
953,406.0,201.57,0.05
954,362.0,203.92,0.05
955,500.0,205.87,0.05
956,296.0,207.2,0.05
957,199.0,208.49,0.05
958,494.0,212.29,0.05
959,500.0,215.29,0.05
960,281.0,215.22,0.05
961,500.0,218.31,0.05
962,500.0,221.15,0.05
963,500.0,224.37,0.05
964,240.0,223.84,0.05
965,500.0,227.42,0.05
966,500.0,231.74,0.05
967,500.0,234.66,0.05
968,500.0,237.99,0.05
969,500.0,241.07,0.05
970,500.0,244.22,0.05
971,500.0,247.79,0.05
972,186.0,247.97,0.05
973,500.0,250.45,0.05
974,500.0,253.53,0.05
975,500.0,257.99,0.05
976,500.0,260.4,0.05
977,500.0,263.74,0.05
978,500.0,266.67,0.05
979,500.0,268.73,0.05
980,293.0,269.46,0.05
981,213.0,269.42,0.05
982,229.0,270.16,0.05
983,447.0,273.19,0.05
984,419.0,276.14,0.05
985,221.0,277.69,0.05
986,500.0,282.44,0.05
987,500.0,287.16,0.05
988,285.0,289.75,0.05
989,500.0,294.56,0.05
990,390.0,297.69,0.05
991,500.0,302.28,0.05
992,500.0,305.53,0.05
993,500.0,310.32,0.05
994,431.0,314.44,0.05
995,230.0,316.46,0.05
996,500.0,320.71,0.05
997,500.0,325.56,0.05
998,500.0,329.95,0.05
999,353.0,332.23,0.05
1000,373.0,335.59,0.05
1001,450.0,339.52,0.05
1002,193.0,341.24,0.05
1003,500.0,345.98,0.05
1004,267.0,348.4,0.05
1005,500.0,348.85,0.05
1006,330.0,349.7,0.05
1007,500.0,351.35,0.05
1008,452.0,353.24,0.05
1009,500.0,354.92,0.05
1010,373.0,356.37,0.05
1011,500.0,359.79,0.05
1012,500.0,363.32,0.05
1013,500.0,365.71,0.05
1014,444.0,368.9,0.05
1015,500.0,370.8,0.05
1016,315.0,370.7,0.05
1017,277.0,370.54,0.05
1018,500.0,373.5,0.05
1019,382.0,375.35,0.05
1020,294.0,375.84,0.05
1021,267.0,376.28,0.05
1022,500.0,378.43,0.05
1023,500.0,380.62,0.05
1024,500.0,382.31,0.05
1025,500.0,385.33,0.05
1026,500.0,388.64,0.05
1027,366.0,390.71,0.05
1028,500.0,392.76,0.05
1029,500.0,395.64,0.05
1030,173.0,395.97,0.05
1031,245.0,395.73,0.05
1032,500.0,398.51,0.05
1033,188.0,398.16,0.05
1034,55.0,396.45,0.05
1035,101.0,395.2,0.05
1036,25.0,394.63,0.05
1037,46.0,390.09,0.05
1038,88.0,386.26,0.05
1039,138.0,383.27,0.05
1040,28.0,378.55,0.05
1041,214.0,376.44,0.05
1042,178.0,376.39,0.05
1043,345.0,374.88,0.05
1044,430.0,378.44,0.05
1045,295.0,379.42,0.05
1046,23.0,374.65,0.05
1047,41.0,370.6,0.05
1048,151.0,370.82,0.05
1049,25.0,370.14,0.05
1050,319.0,369.33,0.05
1051,88.0,368.45,0.05
1052,56.0,365.1,0.05
1053,180.0,362.84,0.05
1054,339.0,362.61,0.05
1055,67.0,358.28,0.05
1056,75.0,356.07,0.05
1057,500.0,359.08,0.05
1058,218.0,356.32,0.05
1059,63.0,351.95,0.05
1060,32.0,349.46,0.05
1061,53.0,344.99,0.05
1062,39.0,340.38,0.05
1063,20.0,335.58,0.05
1064,31.0,333.49,0.05
1065,65.0,329.14,0.05
1066,17.0,324.31,0.05
1067,277.0,322.08,0.05
1068,140.0,318.48,0.05
1069,44.0,313.92,0.05
1070,27.0,309.19,0.05
1071,75.0,304.94,0.05
1072,180.0,304.88,0.05
1073,198.0,301.86,0.05
1074,500.0,301.86,0.05
1075,437.0,301.23,0.05
1076,500.0,301.23,0.05
1077,441.0,300.64,0.05
1078,463.0,300.27,0.05
1079,479.0,300.06,0.05
1080,445.0,301.58,0.05
1081,500.0,304.45,0.05
1082,500.0,307.16,0.05
1083,500.0,307.69,0.05
1084,500.0,308.5,0.05
1085,227.0,308.56,0.05
1086,500.0,308.56,0.05
1087,500.0,308.56,0.05
1088,500.0,310.71,0.05
1089,484.0,310.55,0.05
1090,224.0,308.89,0.05
1091,264.0,306.53,0.05
1092,500.0,306.53,0.05
1093,500.0,306.53,0.05
1094,330.0,305.52,0.05
1095,500.0,308.22,0.05
1096,500.0,308.22,0.05
1097,214.0,305.36,0.05
1098,231.0,302.67,0.05
1099,407.0,303.21,0.05
1100,200.0,301.48,0.05
1101,500.0,301.98,0.05
1102,500.0,305.05,0.05
1103,500.0,305.05,0.05
1104,500.0,307.38,0.05
1105,308.0,305.46,0.05
1106,500.0,307.16,0.05
1107,358.0,305.74,0.05
1108,370.0,304.92,0.05
1109,500.0,304.92,0.05
1110,417.0,305.36,0.05
1111,500.0,305.36,0.05
1112,500.0,305.36,0.05
1113,107.0,301.43,0.05
1114,59.0,297.58,0.05
1115,100.0,293.58,0.05
1116,229.0,292.72,0.05
1117,305.0,293.0,0.05
1118,221.0,290.21,0.05
1119,206.0,288.45,0.05
1120,49.0,286.0,0.05
1121,282.0,286.15,0.05
1122,97.0,282.12,0.05
1123,275.0,279.87,0.05
1124,222.0,277.09,0.05
1125,173.0,273.82,0.05
1126,182.0,270.64,0.05
1127,214.0,269.12,0.05
1128,138.0,265.5,0.05
1129,209.0,262.59,0.05
1130,286.0,263.72,0.05
1131,166.0,262.93,0.05
1132,335.0,261.28,0.05
1133,173.0,261.13,0.05
1134,374.0,264.32,0.05
1135,143.0,264.74,0.05
1136,214.0,266.63,0.05
1137,368.0,269.85,0.05
1138,179.0,270.76,0.05
1139,167.0,271.05,0.05
1140,204.0,272.81,0.05
1141,216.0,272.83,0.05
1142,212.0,273.17,0.05
1143,167.0,271.39,0.05
1144,250.0,269.59,0.05
1145,187.0,268.51,0.05
1146,147.0,269.75,0.05
1147,244.0,271.78,0.05
1148,233.0,272.6,0.05
1149,181.0,274.16,0.05
1150,396.0,274.93,0.05
1151,218.0,276.23,0.05
1152,134.0,277.01,0.05
1153,248.0,277.69,0.05
1154,172.0,276.02,0.05
1155,307.0,278.42,0.05
1156,187.0,279.54,0.05
1157,260.0,277.14,0.05
1158,242.0,277.38,0.05
1159,247.0,279.22,0.05
1160,360.0,282.5,0.05
1161,195.0,283.92,0.05
1162,200.0,285.53,0.05
1163,192.0,287.25,0.05
1164,182.0,288.76,0.05
1165,223.0,290.34,0.05
1166,352.0,293.69,0.05
1167,232.0,293.24,0.05
1168,271.0,294.55,0.05
1169,265.0,296.76,0.05
1170,257.0,299.06,0.05
1171,257.0,300.88,0.05
1172,309.0,302.17,0.05
1173,213.0,302.32,0.05
1174,210.0,299.42,0.05
1175,126.0,296.31,0.05
1176,160.0,292.91,0.05
1177,245.0,290.95,0.05
1178,258.0,288.9,0.05
1179,234.0,286.45,0.05
1180,234.0,284.34,0.05
1181,213.0,281.47,0.05
1182,136.0,277.83,0.05
1183,177.0,274.6,0.05
1184,71.0,270.31,0.05
1185,48.0,268.52,0.05
1186,38.0,263.9,0.05
1187,172.0,260.62,0.05
1188,96.0,256.58,0.05
1189,289.0,254.63,0.05
1190,38.0,252.77,0.05
1191,168.0,251.81,0.05
1192,90.0,247.71,0.05
1193,196.0,244.67,0.05
1194,206.0,243.43,0.05
1195,51.0,238.94,0.05
1196,276.0,236.7,0.05
1197,251.0,237.07,0.05
1198,298.0,237.74,0.05
1199,223.0,235.9,0.05
1200,408.0,237.98,0.05
1201,284.0,235.82,0.05
1202,295.0,233.77,0.05
1203,155.0,230.32,0.05
1204,208.0,227.4,0.05
1205,173.0,226.05,0.05
1206,184.0,222.89,0.05
1207,239.0,221.7,0.05
1208,155.0,219.55,0.05
1209,207.0,216.62,0.05
1210,212.0,214.57,0.05
1211,273.0,212.3,0.05
1212,276.0,210.06,0.05
1213,211.0,211.1,0.05
1214,371.0,214.22,0.05
1215,303.0,216.25,0.05
1216,172.0,215.68,0.05
1217,181.0,214.44,0.05
1218,236.0,214.59,0.05
1219,56.0,213.09,0.05
1220,90.0,213.5,0.05
1221,157.0,212.25,0.05
1222,86.0,212.14,0.05
1223,311.0,212.5,0.05
1224,57.0,210.85,0.05
1225,241.0,211.53,0.05
1226,361.0,213.32,0.05
1227,184.0,213.02,0.05
1228,336.0,215.0,0.05
1229,166.0,214.57,0.05
1230,187.0,213.58,0.05
1231,185.0,213.77,0.05
1232,159.0,212.01,0.05
1233,312.0,213.4,0.05
1234,202.0,211.68,0.05
1235,128.0,211.53,0.05
1236,136.0,210.75,0.05
1237,188.0,208.95,0.05
1238,224.0,209.4,0.05
1239,183.0,209.56,0.05
1240,239.0,209.91,0.05
1241,161.0,209.36,0.05
1242,56.0,207.8,0.05
1243,308.0,209.21,0.05
1244,226.0,208.97,0.05
1245,324.0,210.34,0.05
1246,180.0,210.67,0.05
1247,200.0,210.23,0.05
1248,316.0,211.06,0.05
1249,59.0,209.84,0.05
1250,45.0,206.33,0.05
1251,37.0,204.52,0.05
1252,60.0,203.78,0.05
1253,82.0,202.12,0.05
1254,24.0,200.64,0.05
1255,174.0,199.31,0.05
1256,308.0,200.52,0.05
1257,122.0,199.14,0.05
1258,342.0,200.14,0.05
1259,266.0,200.33,0.05
1260,371.0,200.44,0.05
1261,62.0,199.11,0.05
1262,500.0,202.11,0.05
1263,208.0,202.27,0.05
1264,233.0,202.78,0.05
1265,58.0,201.13,0.05
1266,37.0,197.98,0.05
1267,40.0,196.06,0.05
1268,37.0,193.72,0.05
1269,91.0,191.98,0.05
1270,91.0,190.32,0.05
1271,68.0,188.43,0.05
1272,44.0,185.78,0.05
1273,124.0,184.89,0.05
1274,72.0,183.51,0.05
1275,30.0,182.55,0.05
1276,115.0,182.1,0.05
1277,42.0,180.07,0.05
1278,22.0,177.71,0.05
1279,17.0,175.54,0.05
1280,48.0,173.68,0.05
1281,65.0,172.2,0.05
1282,104.0,171.88,0.05
1283,26.0,170.37,0.05
1284,22.0,169.88,0.05
1285,25.0,169.65,0.05
1286,43.0,169.7,0.05
1287,28.0,168.26,0.05
1288,20.0,167.5,0.05
1289,23.0,164.84,0.05
1290,14.0,164.6,0.05
1291,17.0,163.09,0.05
1292,36.0,162.55,0.05
1293,35.0,160.94,0.05
1294,24.0,159.12,0.05
1295,35.0,158.96,0.05
1296,293.0,159.13,0.05
1297,50.0,157.12,0.05
1298,355.0,157.69,0.05
1299,233.0,157.79,0.05
1300,84.0,154.55,0.05
1301,317.0,154.88,0.05
1302,182.0,153.75,0.05
1303,500.0,157.2,0.05
1304,161.0,156.73,0.05
1305,379.0,158.79,0.05
1306,387.0,160.82,0.05
1307,379.0,162.22,0.05
1308,219.0,162.86,0.05
1309,126.0,162.05,0.05
1310,444.0,164.37,0.05
1311,90.0,162.54,0.05
1312,277.0,162.55,0.05
1313,147.0,161.91,0.05
1314,184.0,160.04,0.05
1315,397.0,160.98,0.05
1316,500.0,164.26,0.05
1317,500.0,167.45,0.05
1318,193.0,167.02,0.05
1319,500.0,171.46,0.05
1320,394.0,174.5,0.05
1321,62.0,173.55,0.05
1322,500.0,177.69,0.05
1323,368.0,178.26,0.05
1324,364.0,181.33,0.05
1325,273.0,181.65,0.05
1326,429.0,182.33,0.05
1327,150.0,181.99,0.05
1328,153.0,180.16,0.05
1329,88.0,179.38,0.05
1330,184.0,179.35,0.05
1331,120.0,178.7,0.05
1332,210.0,179.21,0.05
1333,120.0,177.29,0.05
1334,32.0,175.59,0.05
1335,371.0,178.02,0.05
1336,247.0,179.13,0.05
1337,74.0,177.99,0.05
1338,280.0,178.55,0.05
1339,186.0,178.58,0.05
1340,206.0,178.25,0.05
1341,180.0,178.44,0.05
1342,198.0,179.86,0.05
1343,332.0,180.1,0.05
1344,39.0,178.23,0.05
1345,179.0,176.78,0.05
1346,477.0,179.75,0.05
1347,350.0,181.25,0.05
1348,34.0,178.43,0.05
1349,142.0,179.26,0.05
1350,420.0,183.01,0.05
1351,290.0,185.54,0.05
1352,189.0,186.83,0.05
1353,190.0,187.91,0.05
1354,100.0,188.67,0.05
1355,370.0,190.63,0.05
1356,358.0,191.13,0.05
1357,211.0,192.02,0.05
1358,284.0,191.44,0.05
1359,25.0,189.03,0.05
1360,252.0,187.84,0.05
1361,203.0,189.25,0.05
1362,148.0,185.73,0.05
1363,219.0,185.84,0.05
1364,355.0,187.06,0.05
1365,500.0,191.48,0.05
1366,500.0,196.11,0.05
1367,326.0,198.97,0.05
1368,188.0,200.48,0.05
1369,469.0,204.26,0.05
1370,500.0,208.35,0.05
1371,66.0,208.33,0.05
1372,500.0,212.89,0.05
1373,17.0,211.82,0.05
1374,91.0,212.01,0.05
1375,280.0,214.51,0.05
1376,181.0,215.17,0.05
1377,409.0,218.84,0.05
1378,175.0,220.37,0.05
1379,195.0,222.15,0.05
1380,123.0,222.9,0.05
1381,30.0,222.55,0.05
1382,26.0,221.77,0.05
1383,28.0,221.79,0.05
1384,21.0,221.78,0.05
1385,25.0,221.78,0.05
1386,19.0,221.54,0.05
1387,21.0,221.47,0.05
1388,19.0,221.46,0.05
1389,19.0,221.42,0.05
1390,28.0,221.56,0.05
1391,49.0,221.88,0.05
1392,23.0,221.75,0.05
1393,29.0,221.69,0.05
1394,19.0,221.64,0.05
1395,23.0,221.52,0.05
1396,25.0,218.84,0.05
1397,122.0,219.56,0.05
1398,332.0,219.33,0.05
1399,95.0,217.95,0.05
1400,216.0,219.27,0.05
1401,32.0,216.42,0.05
1402,40.0,215.0,0.05
1403,500.0,215.0,0.05
1404,75.0,214.14,0.05
1405,21.0,210.56,0.05
1406,18.0,206.87,0.05
1407,23.0,203.31,0.05
1408,12.0,201.24,0.05
1409,16.0,200.14,0.05
1410,19.0,195.89,0.05
1411,20.0,195.19,0.05
1412,46.0,192.88,0.05
1413,217.0,193.58,0.05
1414,50.0,192.24,0.05
1415,121.0,189.48,0.05
1416,137.0,185.85,0.05
1417,67.0,181.52,0.05
1418,26.0,179.85,0.05
1419,43.0,175.28,0.05
1420,56.0,171.9,0.05
1421,63.0,171.91,0.05
1422,104.0,167.95,0.05
1423,265.0,166.92,0.05
1424,167.0,164.95,0.05
1425,144.0,163.66,0.05
1426,68.0,160.05,0.05
1427,64.0,159.19,0.05
1428,21.0,157.87,0.05
1429,161.0,158.6,0.05
1430,59.0,157.35,0.05
1431,39.0,156.54,0.05
1432,20.0,154.64,0.05
1433,47.0,153.91,0.05
1434,56.0,154.15,0.05
1435,117.0,151.61,0.05
1436,96.0,150.1,0.05
1437,87.0,150.23,0.05
1438,74.0,148.17,0.05
1439,42.0,146.73,0.05
1440,67.0,145.34,0.05
1441,181.0,145.35,0.05
1442,36.0,143.73,0.05
1443,51.0,140.92,0.05
1444,132.0,141.85,0.05
1445,22.0,140.28,0.05
1446,16.0,135.67,0.05
1447,21.0,132.38,0.05
1448,21.0,132.25,0.05
1449,46.0,131.29,0.05
1450,20.0,127.29,0.05
1451,21.0,124.6,0.05
1452,24.0,122.95,0.05
1453,50.0,121.55,0.05
1454,65.0,121.2,0.05
1455,120.0,118.7,0.05
1456,94.0,116.06,0.05
1457,27.0,114.22,0.05
1458,61.0,111.99,0.05
1459,66.0,112.4,0.05
1460,56.0,110.44,0.05
1461,33.0,108.74,0.05
1462,105.0,108.31,0.05
1463,19.0,106.31,0.05
1464,17.0,102.93,0.05
1465,18.0,98.11,0.05
1466,24.0,93.35,0.05
1467,17.0,90.26,0.05
1468,45.0,88.83,0.05
1469,31.0,84.45,0.05
1470,24.0,79.69,0.05
1471,21.0,79.24,0.05
1472,24.0,74.48,0.05
1473,32.0,74.63,0.05
1474,24.0,73.96,0.05
1475,19.0,71.35,0.05
1476,18.0,69.72,0.05
1477,41.0,66.04,0.05
1478,19.0,64.48,0.05
1479,22.0,62.75,0.05
1480,28.0,61.8,0.05
1481,27.0,61.77,0.05
1482,17.0,61.68,0.05
1483,22.0,61.62,0.05
1484,12.0,61.53,0.05
1485,21.0,61.49,0.05
1486,20.0,61.5,0.05
1487,24.0,61.53,0.05
1488,23.0,61.57,0.05
1489,21.0,61.59,0.05
1490,24.0,61.55,0.05
1491,20.0,61.26,0.05
1492,20.0,61.23,0.05
1493,22.0,61.16,0.05
1494,17.0,61.14,0.05
1495,20.0,61.11,0.05
1496,27.0,61.13,0.05
1497,69.0,60.6,0.05
1498,19.0,57.47,0.05
1499,44.0,56.96,0.05
1500,50.0,55.3,0.05
1501,19.0,55.17,0.05
1502,21.0,54.98,0.05
1503,23.0,50.21,0.05
1504,50.0,49.96,0.05
1505,68.0,50.43,0.05
1506,24.0,50.49,0.05
1507,22.0,50.48,0.05
1508,75.0,51.11,0.05
1509,51.0,51.46,0.05
1510,23.0,51.5,0.05
1511,57.0,51.87,0.05
1512,20.0,51.61,0.05
1513,25.0,49.69,0.05
1514,107.0,50.26,0.05
1515,19.0,49.24,0.05
1516,21.0,48.08,0.05
1517,39.0,47.8,0.05
1518,21.0,47.75,0.05
1519,37.0,47.69,0.05
1520,45.0,47.58,0.05
1521,190.0,48.85,0.05
1522,26.0,48.07,0.05
1523,28.0,45.7,0.05
1524,35.0,44.38,0.05
1525,18.0,43.12,0.05
1526,24.0,42.68,0.05
1527,151.0,43.55,0.05
1528,117.0,44.51,0.05
1529,47.0,43.37,0.05
1530,72.0,43.5,0.05
1531,88.0,43.99,0.05
1532,44.0,44.23,0.05
1533,72.0,44.48,0.05
1534,78.0,44.7,0.05
1535,166.0,45.19,0.05
1536,45.0,44.68,0.05
1537,74.0,44.55,0.05
1538,45.0,44.26,0.05
1539,24.0,44.08,0.05
1540,87.0,44.28,0.05
1541,22.0,42.69,0.05
1542,17.0,42.5,0.05
1543,74.0,42.73,0.05
1544,86.0,42.27,0.05
1545,144.0,43.49,0.05
1546,107.0,44.4,0.05
1547,30.0,44.49,0.05
1548,14.0,44.42,0.05
1549,19.0,44.15,0.05
1550,19.0,44.14,0.05
1551,69.0,44.62,0.05
1552,62.0,45.0,0.05
1553,37.0,44.87,0.05
1554,18.0,44.4,0.05
1555,32.0,43.52,0.05
1556,25.0,42.83,0.05
1557,36.0,42.92,0.05
1558,86.0,43.17,0.05
1559,18.0,42.69,0.05
1560,14.0,42.27,0.05
1561,26.0,42.2,0.05
1562,40.0,41.55,0.05
1563,30.0,41.66,0.05
